image_id,prediction,target
3373,Year | Female Literacy rate(%) | Male Literacy rate(%) & 2000 | 0.06 | 0.06 & 2010 | 0.07 | 0.07 & 2012 | 0.09 | 0.07 & 2014 | 0.09 | 0.07 & 2016 | 0.09 | 0.07 & 2018 | 0.09 | 0.07,"Indonesia : Ratio of military spending to gross domestic product (GDP) from 2009 to 2019 <s> Year Ratio of military spending to GDP Dec 31, 2008 0.0057 Dec 31, 2009 0.0062 Dec 31, 2010 0.0065 Dec 31, 2011 0.0071 Dec 31, 2012 0.0092 Dec 31, 2013 0.0078 Dec 31, 2014 0.0088 Dec 31, 2015 0.0079 Dec 31, 2016 0.0087 Dec 31, 2017 0.0073 Dec 31, 2018 0.0067"
6891,"Year | Female population Under 5 mortality rate (per 1,000 live births) | Male population Under 5 mortality rate (per 1,000 live births) & 1990 | 99.0 | 99.0 & 2000 | 99.0 | 99.0 & 2001 | 99.0 | 99.0 & 2002 | 99.0 | 99.0 & 2003 | 99.0 | 99.0 & 2004 | 99.0 | 99.0 & 2005 | 99.0 | 99.0 & 2006 | 99.0 | 99.0 & 2007 | 99.0 | 99.0","Crime rate per 1,000 population in the United Kingdom from 2002/03 to 2019/20 , by country <s> United Kingdom Year 96.4 2019/20 95 2018/19 88.8 2017/18 81 2016/17 74.7 2015/16 70.1 2014/15 68.7 2013/14 68.7 2012/13 69.6 2011/12 75.8 2010/11 76.9 2009/10 84 2008/09 88.8 2007/08 98.1 2006/07 100.9 2005/06 103.3 2004/05 109.9 2003/04 110.1 2002/03"
3073,Year | Net income of Waste Management from FY 2010 | Net income of FY 2011 | Net income of FY 2012 | Net income of FY 2011 & Percentage | 43% | 47% | 0%,"Net income of Waste Management from FY 2010 to FY 2019 (in million U.S. dollars) <s> Year Net income in million U.S. dollars Dec 31, 2009 953 Dec 31, 2010 961 Dec 31, 2011 860 Dec 31, 2012 130 Dec 31, 2013 1338 Dec 31, 2014 752 Dec 31, 2015 1180 Dec 31, 2016 1949 Dec 31, 2017 1923 Dec 31, 2018 1670"
2648,Year | 2007 Expenses (in million U.S. dollars) | 2008 Expenses (in million U.S. dollars) | 2009 Expenses (in million U.S. dollars) | 2010 Expenses (in million U.S. dollars) & 2001-02 | 58.8 | 76.0 | 76.0 & 2002-03 | 83.0 | 76.0 | 76.0 & 2003-02 | 83.0 | 83.0 | 76.0 & 2004-05 | 96.0 | 96.0 | 98.0 & 2005-06 | 98.0 | 92.0 | 98.0 & 2006-07 | 103.0 | 92.0 | 98.0 & 2007-08 | 103.0 | 100.0 | 100.0 & 2008-09 | 81.0 | 81.0 | 100.0 & 2009-10 | 68.0 | 81.0 | 89.0 & 2010-11 | 68.0 | 68.0 | 88.0 & 2011-12 | 67.0 | 67.0 | 76.0 & 2012-13 | 82.0 | 82.0 | 82.0 & 2013-14 | 82.0 | 82.0 | 90.0 & 2014-15 | 82.0 | 82.0 | 90.0 & 2015-16 | 83.0 | 85.0 | 126.0 & 2016-17 | 86.0 | 90.0 | 89.0 & 2019 | 86.0 | 90.0 | 88.0,Dallas Mavericks player expenses (payroll) from 2001/02 to 2018/19 (in million U.S. dollars) <s> Year Player expenses in million U.S. dollars 18/19 108 17/18 92 16/17 127 15/16 86 14/15 90 13/14 82 12/13 75 11/12 67 10/11 88 09/10 81 08/09 99 07/08 103 06/07 91 05/06 97 04/05 95 03/04 83 02/03 75 01/02 58
4631,U.S. dollars | U.S. dollars | U.S. dollars | U.S. dollars | U.S. dollars | U.S. dollars & 2010 | 1.01 | 1.01 | 1.01 | 1.01 & 2011 | 1.01 | 1.01 | 1.01 | 1.01 & 2012 | 1.01 | 1.01 | 1.01 | 1.01 & 2013 | 1.01 | 1.01 | 1.01 | 1.01 & 2014 | 1.01 | 1.01 | 1.01 | 1.01 & 2015 | 1.01 | 1.01 | 1.01 | 1.01,"U.S. imports of household and kitchen appliances from 2002 to 2019 (in billion U.S. dollars) <s> Year Imports value in billion U.S. dollars Dec 31, 2001 10.43 Dec 31, 2002 11.82 Dec 31, 2003 13.8 Dec 31, 2004 15.83 Dec 31, 2005 18.44 Dec 31, 2006 19.79 Dec 31, 2007 19.36 Dec 31, 2008 17.13 Dec 31, 2009 19.85 Dec 31, 2010 20.89 Dec 31, 2011 22.27 Dec 31, 2012 23.4 Dec 31, 2013 25.24 Dec 31, 2014 27.02 Dec 31, 2015 26.89 Dec 31, 2016 28.99 Dec 31, 2017 31.08 Dec 31, 2018 29.86"
6752,Number of Deloitge employees (NOITS) | NVIDIA GeForce | NVIDIA GeForce | NVIDIA GeForce | NVIDIA GeForce | NVIDIA GeForce & Percentage | 25% | 25% | 25% | 25% | 25%,"Number of Deloitte employees worldwide from 2010 to 2020 , by level <s> Level Partners Dec 31, 2009 9538 Dec 31, 2010 9673 Dec 31, 2011 9948 Dec 31, 2012 10189 Dec 31, 2013 10247 Dec 31, 2014 10601 Dec 31, 2015 11122 Dec 31, 2016 11378 Dec 31, 2017 12250 Dec 31, 2018 13411 Dec 31, 2019 14266"
6152,U.S. electricity production in 2000 (in percent) | U.S. electricity production (in percent) | U.S. electricity production (in percent) & 2000 | 42% | 31% & 2005 | 42% | 31%,"U.S. electricity production costs from 2000 to 2014 , by source (in cents per kilowatt hour) <s> Year Petroleum Dec 31, 1999 7.16 Dec 31, 2000 6.59 Dec 31, 2001 6.35 Dec 31, 2002 7.53 Dec 31, 2003 7.15 Dec 31, 2004 9.81 Dec 31, 2005 11.22 Dec 31, 2006 11.83 Dec 31, 2007 19.2 Dec 31, 2008 14.16 Dec 31, 2009 18.06 Dec 31, 2010 24.08 Dec 31, 2011 23.78 Dec 31, 2012 21.56 Dec 31, 2013 22.49"
831,Number of Holiday trips taken by Germans | 2018 | 2019 & 2006 | 60.0 | 60.0 & 2010 | 60.0 | 60.0 & 2013 | 60.0 | 60.0,"Number of holiday trips taken by Germans from 2005 to 2019 <s> Year Number of trips (in millions) Dec 31, 2004 64.1 Dec 31, 2005 64.4 Dec 31, 2006 62.9 Dec 31, 2007 64 Dec 31, 2008 64.8 Dec 31, 2009 69.5 Dec 31, 2010 69.5 Dec 31, 2011 69.3 Dec 31, 2012 70.7 Dec 31, 2013 70.3 Dec 31, 2014 69.1 Dec 31, 2015 68.7 Dec 31, 2016 69.6 Dec 31, 2017 70.1 Dec 31, 2018 70.8"
8169,Year | Inline banking credits (% of service imports) | National credits (% of service imports) | State government and government government enterprises (% of service imports) | United States government enterprises (% of service imports) & First government enterprises (% of service imports) | 0.0 | 0.0 | 0.0 & Second government enterprises (% of service imports) | 0.0 | 0.0 | 0.0 & Third government enterprises (% of service imports) | 0.0 | 0.0 | 0.0 & Four government enterprises (% of service imports) | 0.0 | 0.0 | 0.0 & Fifth government enterprises (% of service imports) | 0.0 | 0.0 | 0.0 & Fifth government enterprises (% of service imports) | 0.0 | 0.0 | 0.0 & Fifth government enterprises (% of service imports) | 0.0 | 0.0 | 0.0 & Fifth government enterprises (% of service imports) | 0.0 | 0.0 | 0.0,"Usage of online banking credentials for various online services in Finland in 2016 <s> Response Frequently Paying online purchases from your bank account 0.44 Credit card payment verification likeVerified by Visa or Mastercard Secure Code 0.25 Kela, the Finnish Social Insurance Institution 0.22 Verohallinto (the Finnish Tax office) 0.15 Insurance company's services 0.15 Municipal healthcare services 0.1 Posti (the main Finnish postal service) 0.09 Other governmental services 0.04 Trafi (Finnish Transport Safety Agency) 0.03 Other municipal services 0.03 Väestörekisterikeskus (the Population Register Centre) 0.02"
5209,Year | Employment (as % of employed population) | Employment (as % of employed population) & 2010 | 9.9 | 9.5 & 2011 | 9.5 | 9.5 & 2012 | 9.5 | 9.5 & 2013 | 9.5 | 9.5 & 2014 | 9.6 | 9.5 & 2015 | 9.7 | 9.9 & 2016 | 9.9 | 9.8 & 2017 | 9.8 | 9.8 & 2018 | 9.8 | 9.8 & 2019 | 9.8 | 9.8,Switzerland : Number of employed persons from 2010 to 2020 (in millions) <s> Year Employed persons in millions 2020* 5.02 2019* 4.97 2018 5.06 2017 5.01 2016 4.96 2015 4.9 2014 4.82 2013 4.73 2012 4.67 2011 4.66 2010 4.56
4290,Year | Percentage of respondents in the United Kingdom (UK) from 1970 to 2010 | Percentage of respondents in the United Kingdom (UK) from 1970 | Percentage of respondents in the United Kingdom (UK) & 1970 | 0.3 | 0.29 | 0.59 & 1990 | 0.79 | 0.79 | 0.79 & 1995 | 0.9 | 0.9 | 0.9 & 2010 | 0.97 | 0.97 | 0.97,"Percentage of households with central heating systems in the United Kingdom (UK) from 1970 to 2018 <s> Response Percentage of respondents Dec 31, 1969 0.3 Dec 31, 1974 0.47 Dec 31, 1979 0.59 Dec 31, 1984 0.69 Dec 31, 1989 0.79 Dec 31, 1994 0.84 Dec 31, 1995 0.85 Dec 31, 1996 0.87 Dec 31, 1997 0.89 Dec 31, 1998 0.89 Dec 31, 1999 0.9 Dec 31, 2000 0.91 Dec 31, 2001 0.92 Dec 31, 2002 0.93 Dec 31, 2003 0.94 Dec 31, 2004 0.95 Dec 31, 2005 0.94 Dec 31, 2006 0.95 Dec 31, 2007 0.95 Dec 31, 2008 0.95 Dec 31, 2009 0.96 Dec 31, 2010 0.96 Dec 31, 2011 0.96 Dec 31, 2012 0.96 Dec 31, 2013 0.96 Dec 31, 2014 0.96 Dec 31, 2015 0.95 Dec 31, 2016 0.95 Dec 31, 2017 0.95"
4734,Year | Number of cyclists | traffic in the Netherlands Multiple Indicator Cluster Survey 2005 | 2010 | 2012 | 2014 | 2015 | 2014 | 2013 | 2014 | 2013 | 2013 & Percentage | 0% | 0% | 0% | 0% | 0% | 0% | 100% | 100%,"Number of cyclists killed in traffic in the Netherlands from 2009 to 2019 <s> Year Number of casualties Dec 31, 2008 185 Dec 31, 2009 162 Dec 31, 2010 200 Dec 31, 2011 200 Dec 31, 2012 184 Dec 31, 2013 185 Dec 31, 2014 185 Dec 31, 2015 189 Dec 31, 2016 206 Dec 31, 2017 228 Dec 31, 2018 203"
1249,Most Admired Companies to Work For 2011: States of America missions (in million U.S. dollars) | United States of America missions (in million U.S. dollars) | United Kingdom of America missions (in million U.S. dollars) | United States of America & 2000 | 1.19 | 1.19 | 1.19 | 1.19 & 2001 | 0.99 | 0.99 | 1.19 | 1.19 & 2002 | 0.99 | 0.99 | 1.19 | 1.19 & 2003 | 0.99 | 0.99 | 1.19 | 1.19 & 2004 | 0.99 | 0.99 | 1.19 | 1.19 & 2005 | 0.99 | 0.99 | 1.19 | 1.19,"Most popular gaming genres on Kickstarter and Indiegogo as of May 2014 , by funds raised (in million U.S. dollars) <s> Gaming genre Successful funding in million U.S. dollars Strategy 9.14 Action 8.78 RPG 7.68 Adventure 5.33 Simulation 1.86 Shooter 1.08 Fighting 0.94 Platformer 0.8 Puzzle 0.24 Racing 0.1"
3292,Multiple Indicator Cluster Survey 2005 : Variable HC10B :9000 | Yes | No | Missing/DK | Missing/DK | Missing/DK | Missing/DK | Missing/DK | Missing/DK | Missing/DK & None | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & Missing/DK | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0,"Seat distribution for the political groups in the European Parliament of 2019 , by number of MEPs <s> political group Number of MEPs Center-right (EPP) 180 Center-left (S&D) 146 Liberals (ALDE) 109 Greens (EFA) 69 Conservatives (ECR) 62 Right-wing nationalists (ENF) 58 Populists (EFDD) 54 Left (GUE/NGL) 39 Others 29 Independent 8"
6514,Year | Percentage of repeaters % of repeaters | Percentage of repeaters % of repeaters & 2001(%) | 6.99 | 7.01 & 2002(%) | 7.35 | 7.44 & 2003(%) | 7.35 | 7.13 & 2004(%) | 6.07 | 6.13 & 2005(%) | 6.07 | 6.13 & 2006(%) | 6.07 | 6.13 & 2007(%) | 6.07 | 6.13,"Kuwait : Share of economic sectors in the gross domestic product (GDP) from 2010 to 2019 <s> Year Industry Dec 31, 2009 0.6607 Dec 31, 2010 0.7271 Dec 31, 2011 0.7481 Dec 31, 2012 0.731 Dec 31, 2013 0.7055 Dec 31, 2014 0.5594 Dec 31, 2015 0.5214 Dec 31, 2016 0.5562 Dec 31, 2017 0.5959 Dec 31, 2018 0"
2777,Country | Gini coefficient | Gini coefficient values | Gini coefficient values | Gini coefficient values | Gini coefficient values & Chile | 48.6 | 48.6 | 48.6 | 48.6 & China | 48.6 | 48.6 | 48.6 | 48.6 & Colombia | 48.6 | 48.6 | 48.6 | 48.6 & China | 48.6 | 48.6 | 48.6 | 48.6 & Colombia | 48.6 | 48.6 | 48.6 | 48.6 & China | 48.6 | 48.6 | 48.6 | 48.6 & Colombia | 48.6 | 48.6 | 48.6 | 48.6 & China | 48.6 | 48.6 | 48.6 | 48.6 & Colombia | 48.6 | 48.6 | 48.6 | 48.6 & China | 48.6 | 48.6 | 48.6 | 48.6,"Income distribution inequality based on Gini coefficient in Latin America as of 2017 , by country <s> Gini coefficient Country 53.3 Brazil 50.5 Honduras 49.9 Panama 49.7 Colombia 48.8 Paraguay 48.3 Guatemala 48.3 Costa Rica 46.6 Chile 46.2 Nicaragua 45.7 Dominican Republic 44.7 Ecuador 44 Bolivia 43.4 Mexico 43.3 Peru 41.1 Haiti 40.6 Argentina 39.5 Uruguay 38 El Salvador"
1559,Country | Gaseous fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Liquid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combustion | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | 0% & Personal fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel combused | Solid fuel & Personal fuel combused | Solid fuel combused | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% & Personal fuel combused | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0% | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 & 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0,"Leading Chinese semiconductor companies in 2010 , based on revenue (in million U.S. dollars) <s> Chinese Semiconductor Company Revenue in million U.S. dollars HiSilicon Technologies Co., Ltd. 652 Spreadtrum Communications Inc. 369 Tianjln ZhongHuan Semiconductor Co., Ltd. 222 RDA Microelectronics, Inc. 189 Wuxi China Resources Huajian Microelectronics Co., Ltd. 168 Jilin Sino Microelectronics Co., Ltd. 163 Shenzhen ZTE Microelectronics Co., Ltd. 148 GalaxyCore Inc. 124 Suzhou Good-Ark Electronics Co., Ltd. 123 Hangzhou Silan Microelectronics Co., Ltd. 123"
7612,Regional Distribution of BBC network TV | London | Midlands | Multi-registered | North of England | Northern Ireland | Scotland | South of England | Total nations | total nations and regions | total regions | total regions | Wales & Percentage | 0% | 0% | 0.0 | 0.0 | 0.0 | 0.53 | 0.0 | 0.0,Regional distribution of BBC network TV programming spending in the United Kingdom (UK) from 2012 to 2019 <s> 2014 geographic region 0.533 Total nations and regions 0.467 London 0.352 Total regions excl. London 0.231 North of England 0.181 Total nations 0.092 Scotland 0.076 South of England 0.065 Wales 0.028 Multi-region** 0.025 Northern Ireland 0.017 Midlands
6302,Year | Amount of money (in million U.S. dollars) | Amount of money (in million U.S. dollars) | Amount of money (in million U.S. dollars) & 2010 | 1750.0 | 1750.0 | 1750.0 & 2012 | 3050.0 | 3050.0 | 3050.0 & 2013 | 3950.0 | 3950.0 | 3950.0 & 2014 | 4950.0 | 4950.0 | 4950.0 & 2015 | 4670.0 | 4670.0 | 4670.0,"Nike 's North American revenue from 2009 to 2020 , by segment (in million U.S. dollars) <s> Year Apparel Dec 31, 2008 1740 Dec 31, 2009 1740 Dec 31, 2010 2103 Dec 31, 2011 2993 Dec 31, 2012 3591 Dec 31, 2013 3937 Dec 31, 2014 4410 Dec 31, 2015 4746 Dec 31, 2016 4886 Dec 31, 2017 4938 Dec 31, 2018 5260 Dec 31, 2019 4639"
458,Country | Air transport Number of people receiving in Canada | China | Hong Kong | India | Iran | Italy | Pakistan | Philippines | United Kingdom | United States | Canada & Percentage | 22000000.0 | 35000000.0 | 35000000.0 | 35000000.0 | 35000000.0 | 3000000.0 | 3000000.0 | 3000000.0 & India | 22000000.0 | 35000000.0 | 35000000.0 | 35000000.0 | 3000000.0 | 3000000.0,Top ten countries of birth for foreign-born people in Canada in 2016 <s> Number of people residing in Canada Country 668565 India 649260 China 588305 Philippines 499115 United Kingdom 253715 United States 236640 Italy 208940 Hong Kong 202260 Pakistan 169250 Viet Nam 154425 Iran
1385,Year | Non-resident alien | Race/Ethnicity unknown | Two or more races | Two or more races & 2000 | 3 | 3 | 4 & 2001 | 3 | 3 | 4 & 2002 | 3 | 3 | 4 & 2003 | 3 | 3 | 4 & 2004 | 3 | 3 | 4 & 2005 | 3 | 3 | 4 & 2006 | 3 | 3 | 4 & 2007 | 3 | 3 | 4 & 2008 | 3 | 3 | 4 & 2009 | 3 | 3 | 4 & 2010 | 3 | 3 | 4 & 2011 | 3 | 3 | 4,"Number of domestic trophies won by Cristiano Ronaldo as of 2020 , by competition <s> Competition Number of titles Champions League 5 FIFA Club World Cup 4 Premier League 3 UEFA Super Cup 3 La Liga 2 Copa del Rey 2 English League Cup 2 Spanish Super Cup 2 English Community Shield 2 Serie A 2 Italian Super Cup 1 FA Cup 1 Portuguese Super Cup 1"
5385,Year | Population density in people per square kilometric | Population density in people per square kilometric & 2000 | 70.43 | 77.43 & 2005 | 79.43 | 80.57 & 2010 | 83.57 | 83.57 & 2015 | 83.57 | 83.57,"Population density of Malaysia from 2000 to 2018 (in people per square kilometer) <s> Year Population density in people per square kilometer Dec 31, 1999 70.6 Dec 31, 2000 72.16 Dec 31, 2001 73.68 Dec 31, 2002 75.18 Dec 31, 2003 76.67 Dec 31, 2004 78.19 Dec 31, 2005 79.75 Dec 31, 2006 81.33 Dec 31, 2007 82.9 Dec 31, 2008 84.42 Dec 31, 2009 85.86 Dec 31, 2010 87.2 Dec 31, 2011 88.47 Dec 31, 2012 89.69 Dec 31, 2013 90.9 Dec 31, 2014 92.14 Dec 31, 2015 93.39 Dec 31, 2016 94.67 Dec 31, 2017 95.96"
2751,Year | Number of dentists employed in Norway from 2000 to 2019 | Number of employed in Norway from 2000 to 2019 | Number of employed in Norway from 2000 to 2019 | Number of employed in Norway from 2000 to 2019 & 2000 | 7 | 7 | 7 | 7 & 2001 | 7 | 7 | 7 | 7 & 2002 | 7 | 7 | 7 | 7 & 2003 | 7 | 7 | 7 | 7 & 2004 | 7 | 7 | 7 | 7 & 2005 | 7 | 7 | 7 | 7 & 2006 | 7 | 7 | 7 | 7 & 2007 | 7 | 7 | 7 | 7 & 2008 | 7 | 7 | 7 | 7 & 2009 | 7 | 7 | 7 | 7 & 2010 | 7 | 7 | 7 | 7 & 2011 | 7 | 7 | 7 | 7 & 2012 | 7 | 7 | 7 | 7 & 2013 | 7 | 7 | 7 | 7 & 2014 | 7 | 7 | 7 | 7 & 2015 | 7 | 7 | 7 | 7,Number of dentists employed in Norway from 2000 to 2019 <s> Year Number of employees 2019 4703 2018 4642 2017 4590 2016 4527 2015* 4434 2014 4450 2013 4434 2012 4340 2011 4380 2010 4293 2009* 4192 2008 4188 2007 4102 2006 4104 2005 3894 2004 3689 2003 3706 2002* 3667 2001 3628 2000 3608
3654,Country | Exports in million U.S. dollars | Imports in million U.S. dollars | Imports in million U.S. dollars & Australia | 5500.0 | 7500.0 & Belgium | 7500.0 | 7500.0 & China | 7500.0 | 7500.0 & Denmark | 7500.0 | 7500.0 & Hong Kong | 7500.0 | 7500.0 & Italy | 7500.0 | 7500.0 & Malaysia | 7500.0 | 7500.0 & Netherlands | 7500.0 | 7500.0 & South Africa | 7500.0 | 7500.0 & United Kingdom | 7500.0 | 7500.0,Leading medical device exporting countries worldwide in 2015 (in million U.S. dollars) <s> Country Exports in million U.S. dollars United States 44511 Germany 27232 Netherlands 18104 China 13932 Belgium 12995 Ireland 11316 Switzerland 10629 Mexico 8406 France 7612 Japan 6625 United Kingdom 6493 Singapore 5987 Italy 3639 South Korea 2548 Denmark 2206 Costa Rica 2095 Austria 2032 Australia 1862 Hong Kong 1850 Malaysia 1804
