image_id,prediction,target
109801,Years | Nepal Amount (in current US$) | St. Lucia Amount (in current US$) <0x0a> 2009 | -2957000 | 10636000.0 <0x0a> 2011 | -29224000 | 8456000.0 <0x0a> 2014 | -29224000 | -319000.0,['Years | Nepal Amount (in current US$) | St. Lucia Amount (in current US$) <0x0a> 2009 | -2200000 | 10628000.0 <0x0a> 2011 | -4497000 | 8451000.0 <0x0a> 2014 | -12996000 | -872000.0']
146438,Years | Central Europe Aid flow (current US$) | Upper middle income Aid flow (current US$) | Cabo Verde Aid flow (current US$) | Sri Lanka Aid flow (current US$) <0x0a> 2004 | 50000.0 | 740670000 | 30490000.0 | 110000.0 <0x0a> 2005 | 50000.0 | 43210000 | 45310000.0 | 110000.0 <0x0a> 2006 | 10000.0 | 36670000 | 47450000.0 | 1430000.0 <0x0a> 2007 | 10000.0 | 69450000 | 43210000.0 | 30000.0 <0x0a> 2008 | 10000.0 | 65300000 | 61160000.0 | 30000.0,['Years | Central Europe Aid flow (current US$) | Upper middle income Aid flow (current US$) | Cabo Verde Aid flow (current US$) | Sri Lanka Aid flow (current US$) <0x0a> 2004 | 550000.0 | 740520000 | 30770000.0 | 110000.0 <0x0a> 2005 | 50000.0 | 43910000 | 45360000.0 | 540000.0 <0x0a> 2006 | 80000.0 | 37470000 | 47300000.0 | 1200000.0 <0x0a> 2007 | 120000.0 | 70220000 | 43700000.0 | 10000.0 <0x0a> 2008 | 120000.0 | 66000000 | 62430000.0 | 30000.0']
150222,Country | Total debt Debt(current US$) <0x0a> Madagascar | 583549000.0 <0x0a> Malawi | 558017000.0 <0x0a> Malaysia | 4940000.0 <0x0a> Maldives | 326978000.0 <0x0a> Mali | 1948998000.0,['Country | Total debt Debt(current US$) <0x0a> Madagascar | 585241000.0 <0x0a> Malawi | 560204000.0 <0x0a> Malaysia | 3480000.0 <0x0a> Maldives | 326266000.0 <0x0a> Mali | 1950096000.0']
154700,Year | Unemployment youth total Unemployed total(% of total labor force ages 15-24) <0x0a> 2005 | 15.8 <0x0a> 2006 | 10.0 <0x0a> 2007 | 8.4 <0x0a> 2008 | 13.3,['Year | Unemployment youth total Unemployed total(% of total labor force ages 15-24) <0x0a> 2005 | 15.8 <0x0a> 2006 | 10.0 <0x0a> 2007 | 8.4 <0x0a> 2008 | 13.3']
WDCD3_Corpus12_9918,Laughter Yoga Training | Laughter Yoga Teacher Training <0x0a> Workshops | Switzerland | France | Mauritius | Reunion <0x0a> Percentage | 11% | 4% | 81% | 4%,['Laughter Yoga Training | Laughter Yoga Teacher Training <0x0a> Workshops | Switzerland | France | Mauritius | Reunion <0x0a> Percentage | 11% | 81% | 4% | 4%']
99766,Year | Alternative and nuclear energy Clean energy produced (as % of total energy) <0x0a> 1996 | 67.68 <0x0a> 1997 | 69.3 <0x0a> 1998 | 70.37 <0x0a> 1999 | 73.96 <0x0a> 2000 | 74.35,['Year | Alternative and nuclear energy Clean energy produced (as % of total energy) <0x0a> 1996 | 67.67 <0x0a> 1997 | 69.26 <0x0a> 1998 | 70.31 <0x0a> 1999 | 73.98 <0x0a> 2000 | 74.33']
72349,Country | Unemployment male Unemployed Males (% of male labor force) <0x0a> India | 4.1 <0x0a> Indonesia | 9.5 <0x0a> Iran | 10.5 <0x0a> Iraq | 19.2,['Country | Unemployment male Unemployed Males (% of male labor force) <0x0a> India | 4.1 <0x0a> Indonesia | 9.5 <0x0a> Iran | 10.5 <0x0a> Iraq | 19.2']
WDCD3_Corpus12_3810,phpinfo() | engine | last_modified | xbithack <0x0a> Percentage | 100% | 0% | 0%,['phpinfo() | engine | last_modified | xbithack <0x0a> Percentage | 100% | 0% | 0%']
124427,"Country | 1960 Ratio | 1961 Ratio | 1962 Ratio <0x0a> Vietnam | 8.56 | 8.82 | 9.05 <0x0a> Virgin Islands | 12.43 | 11.3 | 10.29 <0x0a> Yemen, Rep. | 6.34 | 6.3 | 6.23","['Country | 1960 Ratio | 1961 Ratio | 1962 Ratio <0x0a> Vietnam | 8.56 | 8.82 | 9.05 <0x0a> Virgin Islands | 12.42 | 11.3 | 10.28 <0x0a> Yemen, Rep. | 6.33 | 6.29 | 6.22']"
120820,Country | 2005 Number of documents required | 2006 Number of documents required | 2007 Number of documents required <0x0a> Puerto Rico | 5.0 | 5.0 | 5.0 <0x0a> Romania | 7.0 | 5.0 | 5.0 <0x0a> Russian Federation | 10.0 | 10.0 | 10.0,['Country | 2005 Number of documents required | 2006 Number of documents required | 2007 Number of documents required <0x0a> Puerto Rico | 5.0 | 5.0 | 5.0 <0x0a> Romania | 7.0 | 5.0 | 5.0 <0x0a> Russian Federation | 10.0 | 10.0 | 10.0']
22289,Year | Contributing family workers Workers(% of females employed) <0x0a> 2008 | 0.8 <0x0a> 2009 | 0.7 <0x0a> 2010 | 1.1 <0x0a> 2011 | 1.0 <0x0a> 2012 | 0.9 <0x0a> 2013 | 0.8 <0x0a> 2014 | 0.8,['Year | Contributing family workers Workers(% of females employed) <0x0a> 2008 | 0.8 <0x0a> 2009 | 0.7 <0x0a> 2010 | 1.1 <0x0a> 2011 | 1.0 <0x0a> 2012 | 0.9 <0x0a> 2013 | 0.8 <0x0a> 2014 | 0.8']
7094,Years | High income: OECD Amount of goods traded (in US$) | Nigeria Amount of goods traded (in US$) | Thailand Amount of goods traded (in US$) <0x0a> 2007 | 8808080994455.0 | 42234600000 | 126509000000 <0x0a> 2008 | 991931000000.0 | 43665400000 | 160678000000 <0x0a> 2009 | 7441611000000.0 | 42205400000 | 124212000000 <0x0a> 2010 | 8784020000000.0 | 42205400000 | 169350000000,['Years | High income: OECD Amount of goods traded (in US$) | Nigeria Amount of goods traded (in US$) | Thailand Amount of goods traded (in US$) <0x0a> 2007 | 8807380461950 | 28291161806.0 | 124610000000 <0x0a> 2008 | 9914368012404 | 39844093336.0 | 157820000000 <0x0a> 2009 | 7441594506497 | 30779309379.0 | 118180000000 <0x0a> 2010 | 8780604818596 | 46374032245.0 | 161933000000']
WDCD3_Corpus14_5757,Table 1 — IOC votes by continent | Europe | Asia | Africa | Americas | Oceania | Total <0x0a> Percentage | 23% | 9% | 8% | 2% | 50%,['Table 1 — IOC votes by continent | Europe | Asia | Africa | Americas | Oceania | Total <0x0a> Percentage | 23% | 9% | 8% | 8% | 2% | 50%']
WDCD3_Corpus12_32505,Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo <0x0a> Percentage | 17% | 33% | 50%,['Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo <0x0a> Percentage | 17% | 33% | 50%']
WDCD3_Corpus14_16491,Pfam: Family: MHC_2 (PF14586) | Gathering cut-off | Trusted cut-off | Noise cut-off <0x0a> Percentage | 34% | 34% | 33%,['Pfam: Family: MHC_I_2 (PF14586) | Gathering cut-off | Trusted cut-off | Noise cut-off <0x0a> Percentage | 34% | 34% | 33%']
78508,"Country | Personal remittances Personal remittance (current US$) <0x0a> France | 1337400000.0 <0x0a> Gabon | 300000.0 <0x0a> Gambia, The | 500000.0 <0x0a> Germany | 2235800000.0","['Country | Personal remittances Personal remittance (current US$) <0x0a> France | 1337885498.0 <0x0a> Gabon | 60863.11 <0x0a> Gambia, The | 187813.1 <0x0a> Germany | 2231766357.0']"
96345,Years | Fiji Number of procedures | Iran Number of procedures | Tonga Number of procedures | Uganda Number of procedures <0x0a> 2005 | 3 | 11 | 4 | 7 <0x0a> 2006 | 3 | 11 | 4 | 7 <0x0a> 2007 | 3 | 11 | 4 | 7 <0x0a> 2008 | 3 | 11 | 4 | 7 <0x0a> 2009 | 3 | 11 | 4 | 7 <0x0a> 2010 | 3 | 11 | 4 | 7,['Years | Fiji Number of procedures | Iran Number of procedures | Tonga Number of procedures | Uganda Number of procedures <0x0a> 2005 | 3 | 7 | 4 | 11 <0x0a> 2006 | 3 | 7 | 4 | 11 <0x0a> 2007 | 3 | 7 | 4 | 11 <0x0a> 2008 | 3 | 7 | 4 | 11 <0x0a> 2009 | 3 | 7 | 4 | 11 <0x0a> 2010 | 3 | 7 | 4 | 11']
85777,Years | Botswana Total reserves (current US$) | Brunei Darussalam Total reserves (current US$) | Qatar Total reserves (current US$) <0x0a> 2007 | 9444278721.0 | 671636710.0 | 9774708821.0 <0x0a> 2008 | 9113972796.0 | 740341720.0 | 9580937164.0 <0x0a> 2009 | 8691042820.0 | 1322784040.0 | 18363687890.0 <0x0a> 2010 | 7868937101.0 | 1543587040.0 | 30644997070.0,['Years | Botswana Total reserves (current US$) | Brunei Darussalam Total reserves (current US$) | Qatar Total reserves (current US$) <0x0a> 2007 | 9789741166.36 | 667491445.49 | 9416379529.16 <0x0a> 2008 | 9118641547.82 | 751159775.05 | 9649461045.42 <0x0a> 2009 | 8703960266.38 | 1357268835.77 | 18369737379.72 <0x0a> 2010 | 7885214846.65 | 1563161416.3 | 30620761644.23']
133457,Years | Denmark Educated females (as % of female labor force) | Lithuania Educated females (as % of female labor force) | Switzerland Educated females (as % of female labor force) | United States Educated females (as % of female labor force) <0x0a> 1997 | 50.8 | 36.2 | 64.5 | 54.0 <0x0a> 1998 | 50.4 | 38.9 | 60.7 | 53.2 <0x0a> 1999 | 50.6 | 39.4 | 60.7 | 53.0 <0x0a> 2000 | 51.3 | 41.1 | 61.8 | 52.6 <0x0a> 2001 | 52.2 | 60.4 | 67.4 | 51.6,['Years | Denmark Educated females (as % of female labor force) | Lithuania Educated females (as % of female labor force) | Switzerland Educated females (as % of female labor force) | United States Educated females (as % of female labor force) <0x0a> 1997 | 50.8 | 36.2 | 64.5 | 54.1 <0x0a> 1998 | 50.4 | 38.9 | 60.6 | 53.3 <0x0a> 1999 | 50.6 | 39.4 | 60.7 | 53.1 <0x0a> 2000 | 51.3 | 41.1 | 61.8 | 52.6 <0x0a> 2001 | 52.3 | 60.4 | 67.4 | 51.6']
82629,Year | Femal labourers Labor Force (in %) | Male labourers Labor Force (in %) <0x0a> 1992 | 48.3 | 78.6 <0x0a> 1993 | 47.4 | 78.8 <0x0a> 1994 | 46.9 | 79.0 <0x0a> 1995 | 46.8 | 79.2 <0x0a> 1996 | 47.4 | 79.3 <0x0a> 1997 | 48.3 | 79.4 <0x0a> 1998 | 49.7 | 79.3,['Year | Femal labourers Labor Force (in %) | Male labourers Labor Force (in %) <0x0a> 1992 | 48.1 | 78.5 <0x0a> 1993 | 47.3 | 78.7 <0x0a> 1994 | 46.8 | 78.9 <0x0a> 1995 | 46.7 | 79.1 <0x0a> 1996 | 47.3 | 79.2 <0x0a> 1997 | 48.2 | 79.3 <0x0a> 1998 | 49.6 | 79.2']
83469,Year | Age 15+ Employment to population ratio(%) | Ages 15-24 Employment to population ratio(%) <0x0a> 2008 | 84.3 | 71.1 <0x0a> 2009 | 84.6 | 71.4 <0x0a> 2010 | 84.9 | 71.4 <0x0a> 2011 | 84.9 | 71.2 <0x0a> 2012 | 84.8 | 70.8 <0x0a> 2013 | 84.6 | 70.4 <0x0a> 2014 | 84.5 | 70.0,['Year | Age 15+ Employment to population ratio(%) | Ages 15-24 Employment to population ratio(%) <0x0a> 2008 | 84.3 | 71.1 <0x0a> 2009 | 84.6 | 71.4 <0x0a> 2010 | 84.9 | 71.4 <0x0a> 2011 | 84.9 | 71.2 <0x0a> 2012 | 84.8 | 70.8 <0x0a> 2013 | 84.6 | 70.4 <0x0a> 2014 | 84.4 | 70.0']
68025,Projects | Belgium Expenditure(as % of GDP) | Finland Expenditure(as % of GDP) | Mongolia Expenditure(as % of GDP) | South Africa Expenditure(as % of GDP) <0x0a> Health | 10.89 | 9.08 | 6.29 | 8.92 <0x0a> Research and Development | 2.25 | 3.43 | 0.24 | 0.72,['Projects | Belgium Expenditure(as % of GDP) | Finland Expenditure(as % of GDP) | Mongolia Expenditure(as % of GDP) | South Africa Expenditure(as % of GDP) <0x0a> Health | 10.89 | 9.09 | 6.28 | 8.92 <0x0a> Research and Development | 2.24 | 3.42 | 0.24 | 0.73']
1965,Year | All education staff compensation % of total expenditure in primary institutions | Current education expenditure % of total expenditure in primary institutions <0x0a> 2008 | 77.24 | 80.82 <0x0a> 2009 | 71.43 | 84.7 <0x0a> 2010 | 71.96 | 85.37 <0x0a> 2011 | 70.52 | 85.19,['Year | All education staff compensation % of total expenditure in primary institutions | Current education expenditure % of total expenditure in primary institutions <0x0a> 2008 | 77.13 | 80.72 <0x0a> 2009 | 71.44 | 84.57 <0x0a> 2010 | 71.89 | 85.29 <0x0a> 2011 | 70.48 | 85.13']
67089,Country | 2007 Aid flow from UN agencies (US$) | 2008 Aid flow from UN agencies (US$) | 2009 Aid flow from UN agencies (US$) | 2010 Aid flow from UN agencies (US$) <0x0a> Heavily indebted poor countries | 9550000.0 | 33170000.0 | 41140000.0 | 43460000.0 <0x0a> Least developed countries | 9490000.0 | 30120000.0 | 37960000.0 | 48120000.0 <0x0a> Low income | 9490000.0 | 30430000.0 | 38140000.0 | 45800000.0 <0x0a> Lower middle income | 60000.0 | 3050000.0 | 4500000.0 | 5140000.0 <0x0a> Sub-Saharan Africa (all income levels) | 9550000.0 | 33570000.0 | 40740000.0 | 41210000.0,['Country | 2007 Aid flow from UN agencies (US$) | 2008 Aid flow from UN agencies (US$) | 2009 Aid flow from UN agencies (US$) | 2010 Aid flow from UN agencies (US$) <0x0a> Heavily indebted poor countries | 9550000.0 | 33170000.0 | 41140000.0 | 43460000.0 <0x0a> Least developed countries | 9490000.0 | 30120000.0 | 37960000.0 | 48120000.0 <0x0a> Low income | 9490000.0 | 30430000.0 | 38140000.0 | 45800000.0 <0x0a> Lower middle income | 60000.0 | 3050000.0 | 4500000.0 | 5140000.0 <0x0a> Sub-Saharan Africa (all income levels) | 9550000.0 | 33570000.0 | 40740000.0 | 41210000.0']
47301,Years | Euro area Number of applications | Slovenia Number of applications | Tonga Number of applications <0x0a> 1993 | 120819.0 | 5023.0 | 39.0 <0x0a> 1994 | 116019.0 | 6803.0 | 39.0 <0x0a> 1995 | 115313.0 | 1085.0 | 39.0 <0x0a> 2002 | 125413.0 | 6679.0 | 54.0,['Years | Euro area Number of applications | Slovenia Number of applications | Tonga Number of applications <0x0a> 1993 | 120768 | 4932.0 | 45.0 <0x0a> 1994 | 115918 | 6833.0 | 73.0 <0x0a> 1995 | 115273 | 997.0 | 45.0 <0x0a> 2002 | 125455 | 6612.0 | 105.0']
129980,Types of fuels consumed | Brazil Emissions(in percent) | Dominican Republic Emissions(in percent) | Russian Federation Emissions(in percent) <0x0a> Gaseous fuel | 11.52 | 8.62 | 49.57 <0x0a> Liquid fuel | 65.85 | 69.43 | 22.22 <0x0a> Solid fuel | 14.61 | 15.12 | 25.0,['Types of fuels consumed | Brazil Emissions(in percent) | Dominican Republic Emissions(in percent) | Russian Federation Emissions(in percent) <0x0a> Gaseous fuel | 11.5 | 8.61 | 49.57 <0x0a> Liquid fuel | 65.8 | 69.44 | 22.23 <0x0a> Solid fuel | 14.6 | 15.11 | 24.97']
80394,Year | Resident workers Payment (in US$) | Non-resident workers Payment (in US$) <0x0a> 2005 | 1412750000 | 52700000 <0x0a> 2006 | 1334800000 | 96800000 <0x0a> 2007 | 1429400000 | 173500000 <0x0a> 2008 | 1917400000 | 177500000 <0x0a> 2009 | 1864200000 | 91800000 <0x0a> 2010 | 1869400000 | 147700000 <0x0a> 2011 | 2034400000 | 199700000 <0x0a> 2012 | 2466800000 | 295100000 <0x0a> 2013 | 2530400000 | 234400000,['Year | Resident workers Payment (in US$) | Non-resident workers Payment (in US$) <0x0a> 2005 | 1413058252 | 55003657.24 <0x0a> 2006 | 1332611932 | 96792195.8 <0x0a> 2007 | 1428361881 | 174127530.5 <0x0a> 2008 | 1917214900 | 176928258.9 <0x0a> 2009 | 1861918059 | 94705240.86 <0x0a> 2010 | 1869470770 | 147519669.6 <0x0a> 2011 | 2032504093 | 200465318.9 <0x0a> 2012 | 2466605039 | 293252102.1 <0x0a> 2013 | 2529182531 | 236956550.9']
WDCD3_Corpus13_27359,Hilbert Hawks - Cumulative Season Statistics | Russell Eric | Knapp James | Cislak Kamil | Sarcione Ed | D'Amico Andy | Walkow David <0x0a> Percentage | 12% | 9% | 2% | 34% | 21% | 22%,"[""Hilbert Hawks - Cumulative Season Statistics | Russell Eric | Knapp James | Cislak Kamil | Sarcione Ed | D'Amico Andy | Walkow David <0x0a> Percentage | 12% | 22% | 2% | 9% | 21% | 34%""]"
17265,Years | Burundi Imports (in Local Currency Unit) | Fiji Imports (in Local Currency Unit) | Honduras Imports (in Local Currency Unit) | Sudan Imports (in Local Currency Unit) <0x0a> 1972 | 3261000000.0 | 145000000.0 | 3262000000 | 456000000.0 <0x0a> 1973 | 3261000000.0 | 209000000.0 | 3251000000 | 609000000.0 <0x0a> 1974 | 4241000000.0 | 257000000.0 | 4241000000 | 910000000.0 <0x0a> 1975 | 6318000000.0 | 257000000.0 | 6318000000 | 893000000.0 <0x0a> 1976 | 6444000000.0 | 270000000.0 | 1040000000 | 1048000000.0 <0x0a> 1977 | 8521000000.0 | 31000000.0 | 8514000000 | 1318000000.0,['Years | Burundi Imports (in Local Currency Unit) | Fiji Imports (in Local Currency Unit) | Honduras Imports (in Local Currency Unit) | Sudan Imports (in Local Currency Unit) <0x0a> 1972 | 3255500000 | 144200000 | 453000000 | 144100 <0x0a> 1973 | 3247200000 | 198800000 | 604000000 | 182400 <0x0a> 1974 | 4223600000 | 244600000 | 912000000 | 285700 <0x0a> 1975 | 6299600000 | 245400000 | 892000000 | 381300 <0x0a> 1976 | 6440600000 | 264600100 | 1029000000 | 400800 <0x0a> 1977 | 8520900000 | 308100100 | 1311000100 | 434200']
two_col_101543,University (rank) | Average student debt in U.S. dollars <0x0a> Princeton University (Illinois) | 9445 <0x0a> Harvard University (2.1) | 16130 <0x0a> Columbia University (3.1) | 27595 <0x0a> Massachusetts Institute of Technology (3.1) | 23517 <0x0a> Yale University (41) | 15379 <0x0a> University of Chicago (61) | 266619 <0x0a> Stanford University (61) | 22897 <0x0a> University of Pennsylvania (81) | 23009 <0x0a> Northwestern University (91) | 36350 <0x0a> California Institute of Technology (91) | 20192 <0x0a> Johns Hopkins University (91) | 24107 <0x0a> Duke University (12) | 22203 <0x0a> Dartmouth College (13) | 25071 <0x0a> Brown University (14) | 24304 <0x0a> Vanderbilt University (14) | 22727 <0x0a> Rice University (16) | 24292 <0x0a> Washington University in St. Louis (16) | 24247 <0x0a> Cornell University (18) | 27094 <0x0a> University of Notre Dame (1999) | 27460 <0x0a> University of California - Los Angeles (-2010) | 21441,['University (rank) | Average student debt in U.S. dollars <0x0a> Princeton University (1) | 9445 <0x0a> Harvard University (2) | 16130 <0x0a> Columbia University (3) | 27595 <0x0a> Massachusetts Institute of Technology (3) | 23517 <0x0a> Yale University (4) | 15379 <0x0a> University of Chicago (6) | 26619 <0x0a> Stanford University (6) | 22897 <0x0a> University of Pennsylvania (8) | 23009 <0x0a> Northwestern University (9) | 36350 <0x0a> California Institute of Technology (9) | 20192 <0x0a> Johns Hopkins University (9) | 24107 <0x0a> Duke University (12) | 22203 <0x0a> Dartmouth College (13) | 25071 <0x0a> Brown University (14) | 24304 <0x0a> Vanderbilt University (14) | 22727 <0x0a> Rice University (16) | 24292 <0x0a> Washington University in St. Louis (16) | 24247 <0x0a> Cornell University (18) | 27094 <0x0a> University of Notre Dame (19) | 27460 <0x0a> University of California - Los Angeles (20) | 21441']
WDCD3_Corpus13_4412,How to call Paraguay from El Salvador | NobelCom | Eusebio Ayala | Juan Eulogio Estigarambia | Sapukai | Pirapo | Colonia Nueva Esperanza | Ypane | Horqueta <0x0a> Percentage | 1% | 16% | 25% | 9% | 17% | 17%,['How to call Paraguay from El Salvador | NobelCom | Eusebio Ayala | Juan Eulogio Estigarribia | Sapukai | Pirapo | Colonia Nueva Esperanza | Ypane | Horqueta <0x0a> Percentage | 16% | 17% | 17% | 25% | 15% | 9% | 1%']
5056,Year | GDP at market prices GDP(constant 2005 US) | GDP per capita GDP(constant 2005 US) <0x0a> 2008 | 6022654186.83 | 2065.43 <0x0a> 2009 | 5781409025.77 | 2247.3 <0x0a> 2010 | 5801557666.67 | 2247.3 <0x0a> 2011 | 5883547333.72 | 2389.66,['Year | GDP at market prices GDP(constant 2005 US) | GDP per capita GDP(constant 2005 US) <0x0a> 2008 | 6023486109.87 | 302.28 <0x0a> 2009 | 5781711775.2 | 282.09 <0x0a> 2010 | 5796924086.52 | 275.0 <0x0a> 2011 | 5881234096.4 | 271.29']
148415,Year | Unemployment Unemployed population (as % of total labor force ages 15-24) <0x0a> 2002 | 5.7 <0x0a> 2003 | 5.6 <0x0a> 2004 | 5.8 <0x0a> 2005 | 5.6 <0x0a> 2006 | 5.7,['Year | Unemployment Unemployed population (as % of total labor force ages 15-24) <0x0a> 2002 | 5.7 <0x0a> 2003 | 5.6 <0x0a> 2004 | 5.8 <0x0a> 2005 | 5.6 <0x0a> 2006 | 5.7']
40725,Country | 1960 Aid received (constant 2012 US$) | 1961 Aid received (constant 2012 US$) | 1962 Aid received (constant 2012 US$) <0x0a> Mexico | -11650000.0 | -20350000.0 | 211200000.0 <0x0a> Morocco | 359450000.0 | 705190000.0 | 560870000.0 <0x0a> Myanmar | 449140000.0 | 263760000.0 | 390250000.0 <0x0a> Nepal | 53220000.0 | 66010000.0 | 54700000.0 <0x0a> Nicaragua | 45990000.0 | 48830000.0 | 41150000.0 <0x0a> Niger | 740000.0 | 19060000.0 | 38990000.0,['Country | 1960 Aid received (constant 2012 US$) | 1961 Aid received (constant 2012 US$) | 1962 Aid received (constant 2012 US$) <0x0a> Mexico | -11560000.0 | 382870000.0 | 211240000.0 <0x0a> Morocco | 358500000.0 | 705190000.0 | 560870000.0 <0x0a> Myanmar | 449140000.0 | 263760000.0 | 391030000.0 <0x0a> Nepal | 53230000.0 | 66010000.0 | 55280000.0 <0x0a> Nicaragua | 45710000.0 | 48330000.0 | 41850000.0 <0x0a> Niger | 410000.0 | 18760000.0 | 39130000.0']
90494,Years | Hungary Unemployed total(% of total labor force ages 15-24) | Malaysia Unemployed total(% of total labor force ages 15-24) | Moldova Unemployed total(% of total labor force ages 15-24) <0x0a> 2007 | 18.0 | 10.9 | 14.4 <0x0a> 2008 | 19.5 | 10.9 | 11.2 <0x0a> 2009 | 26.4 | 11.9 | 15.4 <0x0a> 2010 | 26.4 | 11.3 | 17.9 <0x0a> 2011 | 26.0 | 10.0 | 14.9 <0x0a> 2012 | 28.2 | 10.3 | 13.1 <0x0a> 2013 | 26.6 | 10.4 | 12.2 <0x0a> 2014 | 20.4 | 10.2 | 9.8,['Years | Hungary Unemployed total(% of total labor force ages 15-24) | Malaysia Unemployed total(% of total labor force ages 15-24) | Moldova Unemployed total(% of total labor force ages 15-24) <0x0a> 2007 | 18.0 | 10.9 | 14.4 <0x0a> 2008 | 19.5 | 10.9 | 11.2 <0x0a> 2009 | 26.4 | 11.9 | 15.4 <0x0a> 2010 | 26.4 | 11.3 | 17.9 <0x0a> 2011 | 26.0 | 10.0 | 14.9 <0x0a> 2012 | 28.2 | 10.3 | 13.1 <0x0a> 2013 | 26.6 | 10.4 | 12.2 <0x0a> 2014 | 20.4 | 10.2 | 9.8']
137471,Years | Congo (Democratic) Aid flow (current US$) | Morocco Aid flow (current US$) | Namibia Aid flow (current US$) | Venezuela Aid flow (current US$) <0x0a> 1985 | 20560000.0 | 29400000.0 | 360000.0 | 30000.0 <0x0a> 1986 | 23020000.0 | 11290000.0 | 5160000.0 | 240000.0 <0x0a> 1987 | 21090000.0 | 9650000.0 | 880000.0 | 260000.0 <0x0a> 1988 | 36870000.0 | 2810000.0 | 1150000.0 | 260000.0 <0x0a> 1989 | 53620000.0 | 4530000.0 | 3580000.0 | 740000.0 <0x0a> 1990 | 51710000.0 | 28810000.0 | 69830000.0 | 810000.0,['Years | Congo (Democratic) Aid flow (current US$) | Morocco Aid flow (current US$) | Namibia Aid flow (current US$) | Venezuela Aid flow (current US$) <0x0a> 1985 | 20520000 | 29440000.0 | 390000.0 | 20000.0 <0x0a> 1986 | 23000000 | 11220000.0 | 5200000.0 | 300000.0 <0x0a> 1987 | 21050000 | 9630000.0 | 870000.0 | 310000.0 <0x0a> 1988 | 36950000 | 2770000.0 | 1130000.0 | 290000.0 <0x0a> 1989 | 53650000 | 4510000.0 | 3570000.0 | 740000.0 <0x0a> 1990 | 51700000 | 28800000.0 | 69800000.0 | 800000.0']
70430,Country | Contributing family workers Workers(% of females employed) <0x0a> Ecuador | 8.2 <0x0a> Estonia | 1.9 <0x0a> Finland | 1.2 <0x0a> France | 5.8 <0x0a> Germany | 4.6,['Country | Contributing family workers Workers(% of females employed) <0x0a> Ecuador | 8.2 <0x0a> Estonia | 1.9 <0x0a> Finland | 1.2 <0x0a> France | 5.8 <0x0a> Germany | 4.6']
36386,Years | High income: nonOECD CO2 emissions (% of total fuel combustion) | Haiti CO2 emissions (% of total fuel combustion) | Myanmar CO2 emissions (% of total fuel combustion) <0x0a> 1979 | 26.84 | 35.42 | 40.25 <0x0a> 1980 | 28.09 | 34.45 | 39.65 <0x0a> 1981 | 28.47 | 15.42 | 42.01 <0x0a> 1982 | 28.42 | 28.81 | 38.6,['Years | High income: nonOECD CO2 emissions (% of total fuel combustion) | Haiti CO2 emissions (% of total fuel combustion) | Myanmar CO2 emissions (% of total fuel combustion) <0x0a> 1979 | 26.8 | 35.38 | 40.21 <0x0a> 1980 | 28.05 | 34.43 | 39.65 <0x0a> 1981 | 28.44 | 15.38 | 41.99 <0x0a> 1982 | 28.4 | 28.79 | 38.58']
145713,Types of services | Ecuador % of rural population | Ghana % of rural population | Malawi % of rural population | Solomon Islands % of rural population <0x0a> Sanitation services | 54.9 | 5.9 | 32.3 | 15.0 <0x0a> Drinking water services | 67.3 | 57.0 | 57.3 | 77.2,['Types of services | Ecuador % of rural population | Ghana % of rural population | Malawi % of rural population | Solomon Islands % of rural population <0x0a> Sanitation services | 54.9 | 5.9 | 32.2 | 15.0 <0x0a> Drinking water services | 67.3 | 57.1 | 57.3 | 77.2']
WDCD3_Corpus13_27370,POB performances - Who posted in this topic - Ballet Alert! | volcanohunter | cinnamonswirl | DanceActress <0x0a> Percentage | 50% | 25% | 25%,['POB performances - Who posted in this topic - Ballet Alert! | volcanohunter | cinnamonswirl | DanceActress <0x0a> Percentage | 50% | 25% | 25%']
79898,Year | Domestic liabilities Liability (% of GDP) | Foreign liabilities Liability (% of GDP) <0x0a> 1998 | 1.04 | 2.98 <0x0a> 1999 | 1.02 | 2.44 <0x0a> 2000 | -0.19 | 1.23 <0x0a> 2001 | 0.08 | 0.32 <0x0a> 2002 | 0.99 | -0.09,['Year | Domestic liabilities Liability (% of GDP) | Foreign liabilities Liability (% of GDP) <0x0a> 1998 | 1.04 | 2.98 <0x0a> 1999 | 1.02 | 2.44 <0x0a> 2000 | -0.66 | 1.23 <0x0a> 2001 | 0.07 | 0.32 <0x0a> 2002 | 0.99 | -1.37']
