image_id,prediction,target
50457,Country | 2001 Debt in Euros(%) | 2002 Debt in Euros(%) | 2003 Debt in Euros(%) <0x0a> Congo (Democratic) | 33.07 | 34.64 | 37.01 <0x0a> Congo (Republic) | 45.75 | 49.44 | 53.01 <0x0a> Costa Rica | 0.6 | 0.9 | 0.83,['Country | 2001 Debt in Euros(%) | 2002 Debt in Euros(%) | 2003 Debt in Euros(%) <0x0a> Congo (Democratic) | 33.09 | 34.66 | 37.01 <0x0a> Congo (Republic) | 45.76 | 49.44 | 53.02 <0x0a> Costa Rica | 0.6 | 0.88 | 0.81']
117721,Gender | Honduras Literacy rate(%) | Oman Literacy rate(%) | Qatar Literacy rate(%) <0x0a> Female | 86.99 | 88.95 | 97.61 <0x0a> Male | 87.36 | 95.03 | 97.83,['Gender | Honduras Literacy rate(%) | Oman Literacy rate(%) | Qatar Literacy rate(%) <0x0a> Female | 87.03 | 88.93 | 97.56 <0x0a> Male | 87.4 | 94.99 | 97.79']
53096,Year | Total employers Employers (% of employed population) | Female employers Employers (% of employed population) | Male employers Employers (% of employed population) <0x0a> 1991 | 7.3 | 4.3 | 9.4 <0x0a> 1992 | 6.8 | 4.8 | 8.3 <0x0a> 1993 | 7.7 | 4.2 | 10.3 <0x0a> 1994 | 9.2 | 5.3 | 11.9,['Year | Total employers Employers (% of employed population) | Female employers Employers (% of employed population) | Male employers Employers (% of employed population) <0x0a> 1991 | 7.3 | 4.3 | 9.4 <0x0a> 1992 | 6.8 | 4.8 | 8.3 <0x0a> 1993 | 7.7 | 4.2 | 10.3 <0x0a> 1994 | 9.2 | 5.3 | 11.9']
145755,Years | Bulgaria HFC emissions (in thousand metric tons of CO2 equivalent) | Greece HFC emissions (in thousand metric tons of CO2 equivalent) | Kazakhstan HFC emissions (in thousand metric tons of CO2 equivalent) | Korea (Democratic) HFC emissions (in thousand metric tons of CO2 equivalent) <0x0a> 2000 | 101.6 | 2368.5 | 58.4 | 1758.5 <0x0a> 2005 | 364.9 | 1911.3 | 336.7 | 2780.8 <0x0a> 2008 | 505.3 | 994.4 | 482.1 | 3693.4 <0x0a> 2010 | 644.0 | 1192.0 | 584.0 | 4236.0,['Years | Bulgaria HFC emissions (in thousand metric tons of CO2 equivalent) | Greece HFC emissions (in thousand metric tons of CO2 equivalent) | Kazakhstan HFC emissions (in thousand metric tons of CO2 equivalent) | Korea (Democratic) HFC emissions (in thousand metric tons of CO2 equivalent) <0x0a> 2000 | 103.1 | 2368.4 | 57.5 | 1760.1 <0x0a> 2005 | 361.6 | 1911.4 | 336.7 | 2787.1 <0x0a> 2008 | 508.0 | 1000.3 | 482.9 | 3693.8 <0x0a> 2010 | 648.0 | 1204.0 | 584.0 | 4236.0']
53191,Years | Algeria HIV infected population (in %) | Myanmar HIV infected population (in %) | Venezuela HIV infected population (in %) <0x0a> 1991 | 0.11 | 0.11 | 1 <0x0a> 1992 | 0.11 | 0.11 | 1 <0x0a> 1993 | 0.11 | 0.11 | 1,['Years | Algeria HIV infected population (in %) | Myanmar HIV infected population (in %) | Venezuela HIV infected population (in %) <0x0a> 1991 | 0.1 | 0.1 | 0.1 <0x0a> 1992 | 0.1 | 0.1 | 0.1 <0x0a> 1993 | 0.1 | 0.1 | 0.1']
37832,Years | Brazil Time (in days) | Togo Time (in days) | Ukraine Time (in days) <0x0a> 2010 | 13 | 24 | 30 <0x0a> 2011 | 13 | 24 | 30 <0x0a> 2012 | 13 | 24 | 30,['Years | Brazil Time (in days) | Togo Time (in days) | Ukraine Time (in days) <0x0a> 2010 | 13.0 | 24 | 30 <0x0a> 2011 | 13.0 | 24 | 30 <0x0a> 2012 | 13.0 | 24 | 30']
32759,Industry | Philippines % of female economically active children | Portugal % of female economically active children <0x0a> Agriculture | 53.4 | 40.65 <0x0a> Maunufacturing | 4.5 | 10.77 <0x0a> Services | 41.99 | 47.65,['Industry | Philippines % of female economically active children | Portugal % of female economically active children <0x0a> Agriculture | 53.4 | 40.67 <0x0a> Maunufacturing | 4.5 | 10.72 <0x0a> Services | 42.0 | 47.67']
55418,Country | 1970 Duration(in years) | 1971 Duration(in years) | 1972 Duration(in years) | 1973 Duration(in years) <0x0a> Suriname | 7.0 | 7.0 | 7.0 | 7.0 <0x0a> Swaziland | 5.0 | 5.0 | 5.0 | 5.0 <0x0a> Sweden | 6.0 | 6.0 | 6.0 | 6.0 <0x0a> Switzerland | 7.0 | 7.0 | 7.0 | 7.0,['Country | 1970 Duration(in years) | 1971 Duration(in years) | 1972 Duration(in years) | 1973 Duration(in years) <0x0a> Suriname | 7.0 | 7.0 | 7.0 | 7.0 <0x0a> Swaziland | 5.0 | 5.0 | 5.0 | 5.0 <0x0a> Sweden | 6.0 | 6.0 | 6.0 | 6.0 <0x0a> Switzerland | 7.0 | 7.0 | 7.0 | 7.0']
83962,Years | High income: OECD Success rate(as % of new cases) | Japan Success rate(as % of new cases) | Jordan Success rate(as % of new cases) <0x0a> 1998 | 77 | 80.0 | 92 <0x0a> 1999 | 61 | 39.0 | 88 <0x0a> 2000 | 66 | 45.0 | 90 <0x0a> 2001 | 70 | 58.0 | 86 <0x0a> 2002 | 74 | 63.0 | 89 <0x0a> 2003 | 75 | 65.0 | 87 <0x0a> 2004 | 67 | 49.0 | 89 <0x0a> 2005 | 72 | 51.0 | 83,['Years | High income: OECD Success rate(as % of new cases) | Japan Success rate(as % of new cases) | Jordan Success rate(as % of new cases) <0x0a> 1998 | 77 | 80.0 | 92.0 <0x0a> 1999 | 61 | 39.0 | 88.0 <0x0a> 2000 | 66 | 45.0 | 90.0 <0x0a> 2001 | 70 | 58.0 | 86.0 <0x0a> 2002 | 74 | 63.0 | 89.0 <0x0a> 2003 | 75 | 65.0 | 87.0 <0x0a> 2004 | 67 | 49.0 | 89.0 <0x0a> 2005 | 72 | 51.0 | 83.0']
34239,Country | Non-pregnant women Number of anaemic women (in %) | Pregnant women Number of anaemic women (in %) <0x0a> Least developed countries | 47.08 | 51.69 <0x0a> Low <0x0a> middle income | 38.45 | 44.77 <0x0a> Low income | 44.63 | 51.02 <0x0a> Lower middle income | 47.47 | 50.72 <0x0a> Middle East <0x0a> North Africa (all income levels) | 37.96 | 37.96,['Country | Non-pregnant women Number of anaemic women (in %) | Pregnant women Number of anaemic women (in %) <0x0a> Least developed countries | 47.1 | 51.69 <0x0a> Low <0x0a> middle income | 38.48 | 44.8 <0x0a> Low income | 44.67 | 51.02 <0x0a> Lower middle income | 47.48 | 50.72 <0x0a> Middle East <0x0a> North Africa (all income levels) | 38.01 | 37.97']
100637,"Year | Communications Cost of communications, computer etc. (% of service imports) <0x0a> 2005 | 32.24 <0x0a> 2006 | 35.2 <0x0a> 2007 | 36.68 <0x0a> 2008 | 35.64 <0x0a> 2009 | 36.64 <0x0a> 2010 | 35.03 <0x0a> 2011 | 65.3","['Year | Communications Cost of communications, computer etc. (% of service imports) <0x0a> 2005 | 32.27 <0x0a> 2006 | 35.22 <0x0a> 2007 | 36.71 <0x0a> 2008 | 35.67 <0x0a> 2009 | 36.64 <0x0a> 2010 | 35.07 <0x0a> 2011 | 65.25']"
39811,Country | 1970 Personal remittance (current US$) | 1971 Personal remittance (current US$) | 1972 Personal remittance (current US$) <0x0a> Australia | 180320037.8 | 176046508.8 | 229010000.0 <0x0a> Austria | 16639994.51 | 24759994.2 | 36249994.51 <0x0a> Colombia | 25959995.3 | 22179994.51 | 22839994.51 <0x0a> Dominican Republic | 25100000.38 | 14500000.0 | 23800000.0,['Country | 1970 Personal remittance (current US$) | 1971 Personal remittance (current US$) | 1972 Personal remittance (current US$) <0x0a> Australia | 180320037.8 | 176046508.8 | 228958923.3 <0x0a> Austria | 16576923.37 | 24760213.85 | 36248191.83 <0x0a> Colombia | 26000000.0 | 22065559.39 | 22799909.59 <0x0a> Dominican Republic | 25100000.38 | 14500000.0 | 24000000.0']
67013,Years | East Asia (all income levels) Education completion rate(%) | Other small states Education completion rate(%) | Chile Education completion rate(%) | Macao Education completion rate(%) <0x0a> 2011 | 93.24 | 56.61 | 95.27 | 94.56 <0x0a> 2012 | 92.95 | 57.39 | 95.83 | 91.93 <0x0a> 2013 | 93.19 | 57.42 | 93.8 | 90.31,['Years | East Asia (all income levels) Education completion rate(%) | Other small states Education completion rate(%) | Chile Education completion rate(%) | Macao Education completion rate(%) <0x0a> 2011 | 93.22 | 56.63 | 95.28 | 94.55 <0x0a> 2012 | 93.0 | 57.36 | 95.87 | 91.94 <0x0a> 2013 | 93.2 | 57.39 | 93.77 | 90.25']
27695,Year | Export Number of documents required | Import Number of documents required <0x0a> 2008 | 6 | 9 <0x0a> 2009 | 6 | 9 <0x0a> 2010 | 6 | 9 <0x0a> 2011 | 6 | 9,['Year | Export Number of documents required | Import Number of documents required <0x0a> 2008 | 6 | 9 <0x0a> 2009 | 6 | 9 <0x0a> 2010 | 6 | 9 <0x0a> 2011 | 6 | 9']
76494,Year | Agricultural machinery Number of tractors <0x0a> 2001 | 108200 <0x0a> 2002 | 108200 <0x0a> 2003 | 106700 <0x0a> 2004 | 105300,['Year | Agricultural machinery Number of tractors <0x0a> 2001 | 108166 <0x0a> 2002 | 108166 <0x0a> 2003 | 106700 <0x0a> 2004 | 105250']
41079,Country | 1998 Total subscribers | 1999 Total subscribers | 2000 Total subscribers <0x0a> Canada | 140000.0 | 582000.0 | 1410932.0 <0x0a> France | 13464.0 | 55000.0 | 196601.0 <0x0a> Hong Kong | 11000.0 | 86467.0 | 444450.0 <0x0a> Japan | 32000.0 | 216000.0 | 854655.0 <0x0a> Korea (Republic) | 14000.0 | 278000.0 | 3870000.0,['Country | 1998 Total subscribers | 1999 Total subscribers | 2000 Total subscribers <0x0a> Canada | 140000.0 | 582000.0 | 1410932.0 <0x0a> France | 13464.0 | 55000.0 | 196601.0 <0x0a> Hong Kong | 11000.0 | 86467.0 | 444450.0 <0x0a> Japan | 32000.0 | 216000.0 | 854655.0 <0x0a> Korea (Republic) | 14000.0 | 278000.0 | 3870000.0']
107622,Country | Sanitation services % of population | Drinking water services % of population <0x0a> Colombia | 69.6 | 58.8 <0x0a> Comoros | 18.8 | 40.3 <0x0a> Congo (Democratic) | 19.2 | 90.8 <0x0a> Costa Rica | 88.7 | 68.3,['Country | Sanitation services % of population | Drinking water services % of population <0x0a> Colombia | 69.6 | 58.8 <0x0a> Comoros | 18.9 | 40.3 <0x0a> Congo (Democratic) | 19.2 | 90.9 <0x0a> Costa Rica | 88.7 | 68.3']
966,Year | Private funds Health expenditure (as % of GDP) | Public funds Health expenditure (as % of GDP) <0x0a> 1996 | 4.31 | 1.56 <0x0a> 1997 | 4.03 | 1.57 <0x0a> 1998 | 3.86 | 2.04 <0x0a> 1999 | 4.08 | 1.65 <0x0a> 2000 | 3.86 | 1.65 <0x0a> 2001 | 4.21 | 1.65 <0x0a> 2002 | 4.5 | 1.82,['Year | Private funds Health expenditure (as % of GDP) | Public funds Health expenditure (as % of GDP) <0x0a> 1996 | 1.56 | 4.31 <0x0a> 1997 | 1.57 | 4.03 <0x0a> 1998 | 2.04 | 3.86 <0x0a> 1999 | 1.66 | 4.08 <0x0a> 2000 | 1.65 | 3.87 <0x0a> 2001 | 1.65 | 4.21 <0x0a> 2002 | 1.83 | 4.51']
37100,Year | Social insurance Adequacy of programs (% of total welfare of beneficiary households) | Social Protection Adequacy of programs (% of total welfare of beneficiary households) | Unemployment benefits Adequacy of programs (% of total welfare of beneficiary households) <0x0a> 2008 | 29.18 | 23.99 | 18.94 <0x0a> 2012 | 33.22 | 28.25 | 12.22,['Year | Social insurance Adequacy of programs (% of total welfare of beneficiary households) | Social Protection Adequacy of programs (% of total welfare of beneficiary households) | Unemployment benefits Adequacy of programs (% of total welfare of beneficiary households) <0x0a> 2008 | 29.19 | 23.99 | 18.94 <0x0a> 2012 | 33.23 | 28.24 | 12.23']
93066,"Years | Colombia % of value added in manufacturing | Egypt, Arab Rep. % of value added in manufacturing | Gambia, The % of value added in manufacturing | Lesotho % of value added in manufacturing <0x0a> 1980 | 8.82 | 10.12 | 3.28 | 4.46 <0x0a> 1981 | 11.63 | 12.4 | 2.34 | 4.34 <0x0a> 1982 | 13.22 | 16.99 | 1.58 | 1.82","['Years | Colombia % of value added in manufacturing | Egypt, Arab Rep. % of value added in manufacturing | Gambia, The % of value added in manufacturing | Lesotho % of value added in manufacturing <0x0a> 1980 | 10.12 | 8.82 | 3.27 | 4.46 <0x0a> 1981 | 11.63 | 12.39 | 2.34 | 4.34 <0x0a> 1982 | 13.21 | 16.99 | 1.59 | 1.85']"
103536,"Year | Interest payments on external debt Payments(% of exports of goods, services and primary income) <0x0a> 2009 | 0.3 <0x0a> 2010 | 0.23 <0x0a> 2011 | 0.23 <0x0a> 2012 | 0.22","['Year | Interest payments on external debt Payments(% of exports of goods, services and primary income) <0x0a> 2009 | 0.3 <0x0a> 2010 | 0.23 <0x0a> 2011 | 0.23 <0x0a> 2012 | 0.22']"
91372,Year | Primary education Gender parity index (GPI) | Secondary education Gender parity index (GPI) | Tertiary education Gender parity index (GPI) <0x0a> 1990 | 0.98 | 0.98 | 0.88 <0x0a> 1991 | 0.98 | 0.98 | 0.9 <0x0a> 1992 | 0.98 | 0.99 | 0.91 <0x0a> 1993 | 0.98 | 0.99 | 0.93,['Year | Primary education Gender parity index (GPI) | Secondary education Gender parity index (GPI) | Tertiary education Gender parity index (GPI) <0x0a> 1990 | 0.99 | 0.97 | 0.88 <0x0a> 1991 | 0.98 | 0.98 | 0.9 <0x0a> 1992 | 0.98 | 0.99 | 0.91 <0x0a> 1993 | 0.98 | 0.99 | 0.93']
121701,Country | Coal sources Electricity production(% of total) | Natural gas sources Electricity production(% of total) | Oil sources Electricity production(% of total) <0x0a> Greece | 59.77 | 13.76 | 15.5 <0x0a> Hong Kong | 70.3 | 29.29 | 0.34 <0x0a> Hungary | 19.97 | 34.62 | 1.25 <0x0a> India | 66.84 | 10.55 | 3.55,['Country | Coal sources Electricity production(% of total) | Natural gas sources Electricity production(% of total) | Oil sources Electricity production(% of total) <0x0a> Greece | 59.81 | 13.75 | 15.49 <0x0a> Hong Kong | 70.3 | 29.31 | 0.39 <0x0a> Hungary | 19.99 | 34.62 | 1.27 <0x0a> India | 66.86 | 10.55 | 3.54']
25578,Year | Fossil fuel energy consumption (% of total) Energy consumed(% of total) <0x0a> 1994 | 96.12 <0x0a> 1995 | 95.69 <0x0a> 1996 | 94.9 <0x0a> 1997 | 95.04 <0x0a> 1998 | 95.12 <0x0a> 1999 | 95.61,['Year | Fossil fuel energy consumption (% of total) Energy consumed(% of total) <0x0a> 1994 | 96.25 <0x0a> 1995 | 95.72 <0x0a> 1996 | 94.91 <0x0a> 1997 | 94.98 <0x0a> 1998 | 95.0 <0x0a> 1999 | 95.63']
44436,Years | Benin International Reserves (current US$) | St. Lucia International Reserves (current US$) | St. Vincent and the Grenadines International Reserves (current US$) <0x0a> 2008 | -3142215.25 | -5909039.25 | -590900000.0 <0x0a> 2009 | -3142215.25 | 32241538.8 | -5900000.0 <0x0a> 2010 | -3142215.25 | 21095746.8 | 31190000.0,['Years | Benin International Reserves (current US$) | St. Lucia International Reserves (current US$) | St. Vincent and the Grenadines International Reserves (current US$) <0x0a> 2008 | -148364885.6 | -10880687.85 | -9331331.87 <0x0a> 2009 | -421307578.7 | 32254057.93 | -1567296.87 <0x0a> 2010 | -294160640.3 | 21087964.12 | 31228460.84']
142233,Years | South Asia Expenses (% of total expenses) | France Expenses (% of total expenses) | Ghana Expenses (% of total expenses) | Morocco Expenses (% of total expenses) <0x0a> 2004 | 8.63 | 1.7 | 0.07 | 0.62 <0x0a> 2005 | 8.21 | 2.09 | 0.2 | 5.21 <0x0a> 2008 | 9.73 | 1.67 | 12.23 | 9.09,['Years | South Asia Expenses (% of total expenses) | France Expenses (% of total expenses) | Ghana Expenses (% of total expenses) | Morocco Expenses (% of total expenses) <0x0a> 2004 | 8.63 | 1.71 | 0.06 | 0.62 <0x0a> 2005 | 8.21 | 2.09 | 0.21 | 5.22 <0x0a> 2008 | 9.73 | 1.67 | 12.23 | 9.09']
26631,Year | From human activities Methane emission (as thousand metric tons of CO2 equivalent) | From production Methane emission (as thousand metric tons of CO2 equivalent) <0x0a> 1990 | 47199.3 | 8507.9 <0x0a> 2000 | 46770.2 | 7485.3 <0x0a> 2005 | 40119.0 | 6099.3 <0x0a> 2008 | 37358.7 | 6189.9 <0x0a> 2010 | 37608.8 | 6902.6,['Year | From human activities Methane emission (as thousand metric tons of CO2 equivalent) | From production Methane emission (as thousand metric tons of CO2 equivalent) <0x0a> 1990 | 47143.8 | 8574.9 <0x0a> 2000 | 46724.9 | 7519.2 <0x0a> 2005 | 40089.3 | 6096.9 <0x0a> 2008 | 37339.7 | 6190.5 <0x0a> 2010 | 37547.9 | 6951.5']
120099,"Country | 1960 Mortality Rate (per 1000 live birth or children) | 1961 Mortality Rate (per 1000 live birth or children) | 1962 Mortality Rate (per 1000 live birth or children) <0x0a> Gambia, The | 148.4 | 146.2 | 143.8 <0x0a> Ghana | 124.9 | 123.7 | 122.7 <0x0a> Greece | 48.3 | 47.3 | 46.4","['Country | 1960 Mortality Rate (per 1000 live birth or children) | 1961 Mortality Rate (per 1000 live birth or children) | 1962 Mortality Rate (per 1000 live birth or children) <0x0a> Gambia, The | 148.4 | 146.1 | 143.8 <0x0a> Ghana | 125.1 | 123.8 | 122.7 <0x0a> Greece | 48.3 | 47.3 | 46.2']"
54850,"Country | 1990 Mortality rate(per 1,000 live births) | 1991 Mortality rate(per 1,000 live births) | 1992 Mortality rate(per 1,000 live births) | 1993 Mortality rate(per 1,000 live births) <0x0a> Montenegro | 10.8 | 10.3 | 10.0 | 9.9 <0x0a> Morocco | 36.5 | 35.5 | 34.7 | 33.9 <0x0a> Mozambique | 61.4 | 60.5 | 59.6 | 58.4 <0x0a> Myanmar | 46.6 | 46.0 | 45.2 | 44.3 <0x0a> Namibia | 27.7 | 27.0 | 26.2 | 25.3","['Country | 1990 Mortality rate(per 1,000 live births) | 1991 Mortality rate(per 1,000 live births) | 1992 Mortality rate(per 1,000 live births) | 1993 Mortality rate(per 1,000 live births) <0x0a> Montenegro | 10.9 | 10.4 | 10.1 | 10.0 <0x0a> Morocco | 36.5 | 35.6 | 34.7 | 33.9 <0x0a> Mozambique | 61.5 | 60.5 | 59.6 | 58.4 <0x0a> Myanmar | 46.6 | 46.0 | 45.2 | 44.3 <0x0a> Namibia | 27.7 | 27.0 | 26.1 | 25.2']"
WDCD3_Corpus12_35286,"Scoring | Whitmore, TJ | Twarozek, Chris | Romal, Mitchell | Points, Unaccounted | Jankovic, Mike | Hetrick, Mel | Heftka, Justin <0x0a> Percentage | 5% | 4% | 51% | 23% | 6% | 10% | 2%","['Scoring | Whitmore, TJ | Twarozek, Chris | Romal, Mitchell | Points, Unaccounted | Jankovic, Mike | Hetrick, Mel | Heftka, Justin <0x0a> Percentage | 6% | 10% | 2% | 51% | 23% | 5% | 4%']"
57797,Year | Salary of employees Expenses (in $) | Custom duties Expenses (in $) | Interest Payments Expenses (in $) | Other expenses Expenses (in $) <0x0a> 2005 | 938200000 | 86000000 | 67000000 | 3290900000 <0x0a> 2006 | 1228200000 | 116000000 | 56000000 | 3779900000 <0x0a> 2007 | 1347600000 | 159000000 | 78000000 | 4189900000 <0x0a> 2008 | 1367600000 | 227000000 | 49000000 | 5329900000 <0x0a> 2009 | 1509000000 | 156000000 | 44000000 | 4769900000,['Year | Salary of employees Expenses (in $) | Custom duties Expenses (in $) | Interest Payments Expenses (in $) | Other expenses Expenses (in $) <0x0a> 2005 | 938100000 | 88500000 | 66800000 | 3291400000 <0x0a> 2006 | 1227500000 | 114600000 | 55600000 | 3773500000 <0x0a> 2007 | 1347900000 | 159600000 | 77700000 | 4183100000 <0x0a> 2008 | 1369200000 | 226600000 | 50800000 | 5326300000 <0x0a> 2009 | 1506500000 | 158100000 | 45000000 | 4770600000']
113788,Year | Stunting Prevalence of health issues(% of children under 5) | Underweight Prevalence of health issues(% of children under 5) <0x0a> 1999 | 13.9 | 5.2 <0x0a> 2002 | 14.7 | 5.4 <0x0a> 2003 | 17.2 | 5.7 <0x0a> 2004 | 13.9 | 6.0 <0x0a> 2007 | 11.8 | 4.7,['Year | Stunting Prevalence of health issues(% of children under 5) | Underweight Prevalence of health issues(% of children under 5) <0x0a> 1999 | 13.9 | 5.2 <0x0a> 2002 | 14.7 | 5.4 <0x0a> 2003 | 17.2 | 5.7 <0x0a> 2004 | 13.9 | 6.0 <0x0a> 2007 | 11.8 | 4.7']
98202,Year | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) <0x0a> 1999 | 7.22 | 44.95 | 28.4 | 0.6 <0x0a> 2000 | 7.18 | 44.44 | 27.66 | 0.6 <0x0a> 2001 | 7.22 | 44.25 | 27.43 | 0.6 <0x0a> 2002 | 7.22 | 44.11 | 27.36 | 0.6,['Year | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) <0x0a> 1999 | 7.22 | 45.0 | 28.4 | 0.61 <0x0a> 2000 | 7.15 | 44.5 | 27.69 | 0.6 <0x0a> 2001 | 7.22 | 44.3 | 27.46 | 0.59 <0x0a> 2002 | 7.22 | 44.16 | 27.36 | 0.59']
18981,Years | China Taxes (in $) | Nepal Taxes (in $) | Slovenia Taxes (in $) | Zambia Taxes (in $) <0x0a> 2005 | 1449400000000.0 | 25300000000.0 | 8690000000.0 | 6966000000.0 <0x0a> 2006 | 1286900000000.0 | 27800000000.0 | 8690000000.0 | 6961000000.0 <0x0a> 2007 | 1541390000000.0 | 33800000000.0 | 8790000000.0 | 7657000000.0 <0x0a> 2008 | 2006600000000.0 | 40800000000.0 | 8790000000.0 | 8657000000.0 <0x0a> 2009 | 2393400000000.0 | 56500000000.0 | 8790000000.0 | 8657000000.0 <0x0a> 2010 | 2883900000000.0 | 85500000000.0 | 8790000000.0 | 8657000000.0 <0x0a> 2011 | 3363900000000.0 | 96500000000.0 | 8790000000.0 | 8657000000.0,['Years | China Taxes (in $) | Nepal Taxes (in $) | Slovenia Taxes (in $) | Zambia Taxes (in $) <0x0a> 2005 | 1449451360000.0 | 26137800000 | 3783465193.85 | 2340885718.84 <0x0a> 2006 | 1289080000000.0 | 28969483000 | 3950841186.7 | 2656300000.0 <0x0a> 2007 | 1543707920000.0 | 36433800000 | 4373835485.7 | 3617996300.11 <0x0a> 2008 | 2010058000000.0 | 42074500000 | 4669436945.7 | 4112995572.26 <0x0a> 2009 | 2394166167200.0 | 57771800000 | 4542761258.11 | 3822277247.96 <0x0a> 2010 | 2880537162828.96 | 84170336000 | 4660224457.49 | 4901083882.28 <0x0a> 2011 | 3364669000000.0 | 96656957000 | 4733509541.4 | 3979900000.0']
31844,Year | Primary education Pupil-teacher ratio(headcount basis) | Secondary Education Pupil-teacher ratio(headcount basis) <0x0a> 1983 | 20.67 | 17.56 <0x0a> 1984 | 19.78 | 17.13 <0x0a> 1985 | 19.46 | 16.26 <0x0a> 1987 | 20.06 | 16.23 <0x0a> 1988 | 20.29 | 16.67,['Year | Primary education Pupil-teacher ratio(headcount basis) | Secondary Education Pupil-teacher ratio(headcount basis) <0x0a> 1983 | 20.68 | 17.56 <0x0a> 1984 | 19.79 | 17.12 <0x0a> 1985 | 19.47 | 16.26 <0x0a> 1987 | 20.07 | 16.22 <0x0a> 1988 | 20.29 | 16.66']
35112,Years | Austria Income share held (as % of total income) | Slovak Republic Income share held (as % of total income) <0x0a> 2005 | 13.44 | 13.25 <0x0a> 2006 | 13.33 | 13.75 <0x0a> 2007 | 13.15 | 13.79 <0x0a> 2008 | 13.3 | 14.06,['Years | Austria Income share held (as % of total income) | Slovak Republic Income share held (as % of total income) <0x0a> 2005 | 13.44 | 13.26 <0x0a> 2006 | 13.33 | 13.75 <0x0a> 2007 | 13.15 | 13.79 <0x0a> 2008 | 13.3 | 14.07']
37912,Gender | Bolivia Education completion rate(%) | Indonesia Education completion rate(%) | Niger Education completion rate(%) <0x0a> Female | 85.56 | 85.91 | 10.23 <0x0a> Male | 83.54 | 80.83 | 15.23,['Gender | Bolivia Education completion rate(%) | Indonesia Education completion rate(%) | Niger Education completion rate(%) <0x0a> Female | 85.6 | 85.94 | 10.23 <0x0a> Male | 83.57 | 80.84 | 15.22']
86550,Years | Middle East <0x0a> North Africa (all income levels) Emission (in thousand metric tons of CO2 equivalent) | Bulgaria Emission (in thousand metric tons of CO2 equivalent) | Pakistan Emission (in thousand metric tons of CO2 equivalent) <0x0a> 1990 | 4797.3 | 616.7 | 2138.7 <0x0a> 2000 | 6408.9 | 298.3 | 3062.7 <0x0a> 2005 | 8119.5 | 341.7 | 3307.7 <0x0a> 2008 | 7924.7 | 311.7 | 3582.7,['Years | Middle East <0x0a> North Africa (all income levels) Emission (in thousand metric tons of CO2 equivalent) | Bulgaria Emission (in thousand metric tons of CO2 equivalent) | Pakistan Emission (in thousand metric tons of CO2 equivalent) <0x0a> 1990 | 4795.2 | 622.0 | 2143.8 <0x0a> 2000 | 6497.0 | 302.6 | 3063.5 <0x0a> 2005 | 8118.6 | 345.8 | 3302.9 <0x0a> 2008 | 7927.7 | 322.0 | 3584.0']
43987,Merchandise Trading | Georgia Earnings(current US$) | Kazakhstan Earnings(current US$) | Myanmar Earnings(current US$) <0x0a> Merchandise exports | 318800000 | 9088000000 | 2763000000 <0x0a> Merchandise imports | 748800000 | 6488000000 | 2667000000,['Merchandise Trading | Georgia Earnings(current US$) | Kazakhstan Earnings(current US$) | Myanmar Earnings(current US$) <0x0a> Merchandise exports | 317346513.1 | 9085458700 | 2759580345 <0x0a> Merchandise imports | 753565432.6 | 6493070900 | 2666141102']
59819,Country | 1960 Value added (current US$) | 1961 Value added (current US$) | 1962 Value added (current US$) | 1963 Value added (current US$) <0x0a> Chad | 155251399.49 | 1641229032.12 | 173060211.21 | 187541550.31 <0x0a> Chile | 2224399812.35 | 2376872912.12 | 2830170982.12 | 28475260845.18 <0x0a> China | 19014471467.71 | 15864089800.86 | 13685057583.45 | 1333333333.33 <0x0a> Congo (Republic) | 78211412.45 | 93276708.48 | 103747933.12 | 111875572.05 <0x0a> Cote d'Ivoire | 212764271.71 | 245531266.67 | 251689562.1 | 309121274.66,"[""Country | 1960 Value added (current US$) | 1961 Value added (current US$) | 1962 Value added (current US$) | 1963 Value added (current US$) <0x0a> Chad | 150949266.48 | 162476135.48 | 176284129.16 | 179620215.85 <0x0a> Chile | 2224399812.35 | 2388860433.21 | 2828893153.5 | 2820881455.0 <0x0a> China | 19014471467.74 | 15842007845.37 | 13685057546.43 | 13331658909.88 <0x0a> Congo (Republic) | 78211412.42 | 93276708.48 | 103747933.55 | 105533291.25 <0x0a> Cote d'Ivoire | 212764271.81 | 245531266.61 | 258849623.9 | 313039163.64""]"
150391,Year | Arable land Area of land (hectares per person) <0x0a> 1979 | 0.22 <0x0a> 1980 | 0.22 <0x0a> 1981 | 0.22 <0x0a> 1982 | 0.22 <0x0a> 1983 | 0.21 <0x0a> 1984 | 0.21,['Year | Arable land Area of land (hectares per person) <0x0a> 1979 | 0.22 <0x0a> 1980 | 0.22 <0x0a> 1981 | 0.22 <0x0a> 1982 | 0.22 <0x0a> 1983 | 0.21 <0x0a> 1984 | 0.21']
