image_id,prediction,target
84510,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) & 1983 | 23.5 | 48.89 | 0.24 & 1984 | 20.36 | 59.36 | 0.21 & 1985 | 18.08 | 65.5 | 0.18 & 1986 | 17.41 | 70.45 | 0.18 & 1987 | 18.78 | 70.45 | 0.18 & 1988 | 19.6 | 70.55 | 0.18 & 1989 | 11.7 | 75.28 | 0.35,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) & 1983 | 23.51 | 48.84 | 0.27 & 1984 | 20.36 | 59.27 | 0.27 & 1985 | 18.07 | 65.42 | 0.25 & 1986 | 17.33 | 70.49 | 0.25 & 1987 | 18.73 | 70.53 | 0.25 & 1988 | 19.61 | 70.6 | 0.24 & 1989 | 11.56 | 75.32 | 0.34
36378,"Years | Azerbaijan new registrations per 1,000 people ages 15-64 | Ghana new registrations per 1,000 people ages 15-64 | Malta new registrations per 1,000 people ages 15-64 & 2010 | 0.53 | 0.98 | 10.54 & 2011 | 0.62 | 1.08 | 11.65 & 2012 | 0.67 | 0.88 | 13.61","Years | Azerbaijan new registrations per 1,000 people ages 15-64 | Ghana new registrations per 1,000 people ages 15-64 | Malta new registrations per 1,000 people ages 15-64 & 2010 | 0.55 | 0.99 | 10.53 & 2011 | 0.63 | 1.09 | 11.65 & 2012 | 0.7 | 0.9 | 13.61"
125228,Country | Total employers Employers (% of employed population) | Female employers Employers (% of employed population) | Male employers Employers (% of employed population) & Slovak Republic | 3.2 | 1.8 | 4.3 & Slovenia | 3.5 | 2.0 | 4.7 & South Africa | 5.3 | 2.5 | 7.5 & Spain | 5.1 | 3.5 | 6.4,Country | Total employers Employers (% of employed population) | Female employers Employers (% of employed population) | Male employers Employers (% of employed population) & Slovak Republic | 3.2 | 1.8 | 4.3 & Slovenia | 3.5 | 2.0 | 4.7 & South Africa | 5.3 | 2.5 | 7.5 & Spain | 5.1 | 3.5 | 6.4
127696,Gender | Congo (Democratic) Population (% of total population) | Togo Population (% of total population) | Zambia Population (% of total population) & Female population | 12.3 | 26.5 | 20.2 & Male population | 24.3 | 54.0 | 42.1,Gender | Congo (Democratic) Population (% of total population)  | Togo Population (% of total population)  | Zambia Population (% of total population)  & Female population | 12.3 | 26.5 | 20.2 & Male population | 24.3 | 54.0 | 42.1
121367,Country | 1990 PPP conversion factor (LCU per international $) | 1991 PPP conversion factor (LCU per international $) | 1992 PPP conversion factor (LCU per international $) & Bolivia | 0.94 | 1.07 | 1.18 & Botswana | 0.98 | 1.0 | 1.04 & Brazil | 0.0 | 0.0 | 0.0 & Brunei Darussalam | 0.5 | 0.47 | 0.47 & Bulgaria | 0.0 | 0.0 | 0.0,Country | 1990 PPP conversion factor (LCU per international $) | 1991 PPP conversion factor (LCU per international $) | 1992 PPP conversion factor (LCU per international $) & Bolivia | 0.94 | 1.07 | 1.18 & Botswana | 0.98 | 0.99 | 1.04 & Brazil | 0.0 | 0.0 | 0.0 & Brunei Darussalam | 0.5 | 0.47 | 0.47 & Bulgaria | 0.0 | 0.0 | 0.0
95966,Years | Middle East & North Africa (all income levels) Rating (1=low 6=high) | Middle income Rating (1=low 6=high) | Chad Rating (1=low 6=high) | Kenya Rating (1=low 6=high) & 2009 | 2.5 | 3.04 | 2.0 | 2.5 & 2010 | 2.5 | 3.04 | 2.0 | 2.5 & 2011 | 2.5 | 3.07 | 2.0 | 2.5 & 2012 | 3.0 | 3.08 | 2.0 | 2.5 & 2013 | 3.0 | 3.06 | 2.5 | 2.5 & 2014 | 3.0 | 3.04 | 2.5 | 2.5,Years | Middle East & North Africa (all income levels) Rating (1=low 6=high) | Middle income Rating (1=low 6=high) | Chad Rating (1=low 6=high) | Kenya Rating (1=low 6=high) & 2009 | 2.5 | 3.04 | 2.0 | 2.5 & 2010 | 2.5 | 3.04 | 2.0 | 2.5 & 2011 | 2.5 | 3.07 | 2.0 | 2.5 & 2012 | 2.5 | 3.08 | 2.0 | 3.0 & 2013 | 2.5 | 3.06 | 2.5 | 3.0 & 2014 | 2.25 | 3.04 | 2.5 | 3.0
154651,"Year | Hospital beds Number of beds (per 1,000 people) & 1960 | 3.61 & 1970 | 1.13 & 1975 | 1.03 & 1980 | 1.26 & 1981 | 1.21","Year | Hospital beds Number of beds (per 1,000 people) & 1960 | 3.61 & 1970 | 1.13 & 1975 | 1.03 & 1980 | 1.26 & 1981 | 1.21"
104648,Minerals | European Union Mineral Rent(as % of GDP) | Iran Mineral Rent(as % of GDP) & Coal | 0.01 | 0.01 & Natural Gas | 0.09 | 2.85 & Oil | 0.16 | 17.92 & Other Minerals | 0.01 | 0.05,Minerals | European Union Mineral Rent(as % of GDP) | Iran Mineral Rent(as % of GDP) & Coal | 0.0 | 0.0 & Natural Gas | 0.1 | 2.87 & Oil | 0.16 | 17.95 & Other Minerals | 0.0 | 0.04
9184,Year | Agriculture % of economically active children | Maunufacturing % of economically active children | Services % of economically active children & 1999 | 87.08 | 1.37 | 11.04 & 2008 | 88.99 | 1.37 | 3.08,Year | Agriculture % of economically active children | Maunufacturing % of economically active children | Services % of economically active children & 1999 | 87.01 | 1.38 | 11.06 & 2008 | 88.97 | 1.39 | 3.09
109307,Year | Female Education completion rate(%) | Male Education completion rate(%) & 1992 | 16.55 | 24.6 & 1993 | 17.51 | 26.37 & 1994 | 18.7 | 27.19 & 1997 | 22.06 | 31.7 & 1999 | 27.37 | 38.12 & 2000 | 29.63 | 40.78,Year | Female Education completion rate(%) | Male Education completion rate(%) & 1992 | 16.55 | 24.63 & 1993 | 17.47 | 26.38 & 1994 | 18.7 | 27.2 & 1997 | 21.99 | 31.69 & 1999 | 27.35 | 38.11 & 2000 | 29.62 | 40.78
93679,Years | Bahamas Expenses (in $) | Botswana Expenses (in $) | Canada Expenses (in $) | Suriname Expenses (in $) & 2008 | 1876600000.0 | 26300000000.0 | 283144000000.0 | 1861200000.0 & 2009 | 2363600000.0 | 28700000000.0 | 296521000000.0 | 1861200000.0 & 2010 | 2363600000.0 | 28700000000.0 | 313307000000.0 | 1861200000.0 & 2011 | 2361200000.0 | 30700000000.0 | 319545000000.0 | 1861200000.0 & 2012 | 2363600000.0 | 33700000000.0 | 319245000000.0 | 1861200000.0,Years | Bahamas Expenses (in $) | Botswana Expenses (in $) | Canada Expenses (in $) | Suriname Expenses (in $) & 2008 | 1344984000.0 | 26190570000.0 | 283140000000.0 | 1987365455.52 & 2009 | 1421765000.0 | 28362430000.0 | 296214000000.0 | 2467862720.25 & 2010 | 1396738000.0 | 28774120000.0 | 313052000000.0 | 2501718372.41 & 2011 | 1527333000.0 | 30778690000.0 | 319400000000.0 | 3019603784.75 & 2012 | 1553283000.0 | 33490950000.0 | 318677000000.0 | 3681167796.0
132516,Country | 1960 Total reserves (current US$) | 1961 Total reserves (current US$) | 1962 Total reserves (current US$) & Philippines | 126500000.0 | 54700000.0 | 75100000.0 & Portugal | 644000000.0 | 55300000.0 | 68100000.0 & Saudi Arabia | 185610200.0 | 238991500.0 | 268059500.0 & Sierra Leone | 28100000.0 | 28100000.0 | 32800000.0 & Singapore | 116000000.0 | 123200000.0 | 166000000.0,Country | 1960 Total reserves (current US$) | 1961 Total reserves (current US$) | 1962 Total reserves (current US$) & Philippines | 126942399.99 | 53690649.99 | 75066970.0 & Portugal | 644275999.98 | 552944500.0 | 681042199.97 & Saudi Arabia | 185058399.99 | 238033549.99 | 267921029.98 & Sierra Leone | 27200000.0 | 27800000.0 | 31800000.0 & Singapore | 115000000.0 | 123000000.0 | 165000000.0
138294,Years | Macedonia Expenditure(as % of GDP) | Madagascar Expenditure(as % of GDP) | Russian Federation Expenditure(as % of GDP) | Rwanda Expenditure(as % of GDP) & 2003 | 3.52 | 0.3 | 0.34 | 0.53 & 2004 | 3.75 | 0.26 | 0.43 | 0.47 & 2005 | 3.63 | 2.29 | 0.46 | 0.35 & 2006 | 3.88 | 3.17 | 0.39 | 0.93 & 2007 | 4.14 | 4.11 | 0.36 | 3.22 & 2008 | 4.11 | 3.98 | 0.35 | 1.41,Years | Macedonia Expenditure(as % of GDP) | Madagascar Expenditure(as % of GDP) | Russian Federation Expenditure(as % of GDP) | Rwanda Expenditure(as % of GDP) & 2003 | 3.51 | 0.3 | 0.34 | 0.52 & 2004 | 3.75 | 0.26 | 0.42 | 0.47 & 2005 | 3.62 | 2.29 | 0.45 | 0.34 & 2006 | 3.88 | 3.17 | 0.39 | 0.93 & 2007 | 4.14 | 4.1 | 0.36 | 3.22 & 2008 | 4.1 | 3.98 | 0.35 | 1.41
WDCD3_Corpus10_6670,La plupart des expositions sont avec | Ulrike Theusner | Nabil El Makhloufi | Hans-Christian Schink | Moritz Göte | Eckart Hahn & Percentage | 3% | 4% | 24% | 62% | 6%,La plupart des expositions sont avec | Ulrike Theusner | Nabil El Makhloufi | Hans-Christian Schink | Moritz Götze | Eckart Hahn & Percentage | 24% | 62% | 3% | 4% | 6%
72306,Year | Total debt Debt(current US$) & 1987 | 9727627000 & 1988 | 7891659000 & 1989 | 8298439000 & 1990 | 8549839000 & 1991 | 8246071000,Year | Total debt Debt(current US$) & 1987 | 9721720000 & 1988 | 7898648000 & 1989 | 8304437000 & 1990 | 8562694000 & 1991 | 8263102000
95905,Years | Barbados Total Labor Force (in %) | Gabon Total Labor Force (in %) | Kyrgyz Republic Total Labor Force (in %) | United Kingdom Total Labor Force (in %) & 1997 | 68.7 | 61.1 | 61.5 | 65.6 & 1998 | 69.0 | 60.7 | 61.3 | 65.3 & 1999 | 69.2 | 60.5 | 61.8 | 65.0 & 2000 | 69.7 | 60.2 | 61.9 | 64.8 & 2001 | 69.9 | 60.0 | 61.7 | 64.5 & 2002 | 69.2 | 59.9 | 61.9 | 64.2 & 2003 | 69.5 | 59.5 | 62.0 | 63.9,Years | Barbados Total Labor Force (in %) | Gabon Total Labor Force (in %) | Kyrgyz Republic Total Labor Force (in %) | United Kingdom Total Labor Force (in %) & 1997 | 68.8 | 61.0 | 65.5 | 61.6 & 1998 | 69.1 | 60.7 | 65.3 | 61.4 & 1999 | 69.3 | 60.5 | 65.1 | 61.8 & 2000 | 69.7 | 60.2 | 64.9 | 61.9 & 2001 | 70.0 | 60.0 | 64.6 | 61.6 & 2002 | 69.3 | 59.8 | 64.3 | 61.8 & 2003 | 69.6 | 59.5 | 64.0 | 61.9
46359,Years | Algeria Balance of Payment (as % of commercial service imports) | Japan Balance of Payment (as % of commercial service imports) | Oman Balance of Payment (as % of commercial service imports) & 2005 | 39.65 | 29.41 | 33.41 & 2006 | 36.07 | 30.65 | 31.65 & 2007 | 33.53 | 31.22 | 33.77 & 2008 | 29.47 | 30.47 | 43.24 & 2009 | 26.22 | 26.41 | 38.21 & 2010 | 25.92 | 28.55 | 41.88,Years | Algeria Balance of Payment (as % of commercial service imports) | Japan Balance of Payment (as % of commercial service imports) | Oman Balance of Payment (as % of commercial service imports) & 2005 | 39.65 | 29.4 | 33.4 & 2006 | 36.09 | 30.65 | 31.64 & 2007 | 33.53 | 31.23 | 33.79 & 2008 | 29.43 | 30.5 | 43.19 & 2009 | 26.16 | 26.34 | 38.23 & 2010 | 25.84 | 28.52 | 41.89
11497,Years | Cabo Verde Rating (1=extremely inefficient to 7=extremely efficient) | Finland Rating (1=extremely inefficient to 7=extremely efficient) | Montenegro Rating (1=extremely inefficient to 7=extremely efficient) & 2010 | 3.09 | 5.72 | 4.36 & 2011 | 3.2 | 6.0 | 4.52 & 2012 | 3.4 | 6.1 | 4.31 & 2013 | 3.3 | 6.1 | 4.1 & 2014 | 3.2 | 6.0 | 4.1,Years | Cabo Verde Rating (1=extremely inefficient to 7=extremely efficient) | Finland Rating (1=extremely inefficient to 7=extremely efficient) | Montenegro Rating (1=extremely inefficient to 7=extremely efficient) & 2010 | 3.09 | 5.72 | 4.35 & 2011 | 3.2 | 6.0 | 4.5 & 2012 | 3.4 | 6.1 | 4.3 & 2013 | 3.3 | 6.1 | 4.1 & 2014 | 3.2 | 6.0 | 4.1
13253,Years | Sub-Saharan Africa (all income levels) Amount (in US$) | Israel Amount (in US$) | Vanuatu Amount (in US$) & 1996 | 8051800000 | 3501000000 | 62000000.0 & 1997 | 8541000000 | 3750000000 | 58000000.0 & 1998 | 8968000000 | 3594000000 | 78000000.0 & 1999 | 9338000000 | 4804000000 | 58000000.0 & 2000 | 8390000000 | 4611000000 | 76000000.0 & 2001 | 8950000000 | 2851000000 | 58000000.0 & 2002 | 9858000000 | 2421000000 | 68000000.0,Years | Sub-Saharan Africa (all income levels) Amount (in US$) | Israel Amount (in US$) | Vanuatu Amount (in US$) & 1996 | 8052838071.25 | 3506000000 | 56000000 & 1997 | 8550491254.75 | 3740000000 | 53000000 & 1998 | 8977271625.39 | 3598000000 | 72000000 & 1999 | 9346691741.48 | 4800000000 | 59000000 & 2000 | 8391490504.43 | 4611000000 | 69000000 & 2001 | 8950254324.76 | 2854000000 | 58000000 & 2002 | 9870538905.04 | 2426000000 | 72000000
30150,Year | By country of asylum Number of refugees | By country of origin Number of refugees & 1997 | 15220 | 476699 & 1998 | 15220 | 435909 & 1999 | 15220 | 405909 & 2000 | 16000 | 370909 & 2001 | 16000 | 353969,Year | By country of asylum Number of refugees | By country of origin Number of refugees & 1997 | 15000 | 476795 & 1998 | 15000 | 435437 & 1999 | 15000 | 405377 & 2000 | 15945 | 370758 & 2001 | 15945 | 353224
WDCD3_Corpus14_4950,Grinnell College at. Monmouth College | Box Score | 10/12/2013 - D3football | Graham Fisher | Team & Percentage | 89% | 11%,Grinnell College at. Monmouth College | Box Score | 10/12/2013 - D3football | Graham Fisher | Team & Percentage | 89% | 11%
106092,Sectors | New Zealand Employment (as % of total employment) | United Kingdom Employment (as % of total employment) & Agriculture | 10.7 | 2.2 & Industry | 24.7 | 32.4 & Services | 64.7 | 65.0 & Self-employed | 19.8 | 13.4,Sectors | New Zealand Employment (as % of total employment) | United Kingdom Employment (as % of total employment) & Agriculture | 10.6 | 2.1 & Industry | 24.6 | 32.3 & Services | 64.5 | 64.9 & Self-employed | 19.7 | 13.3
136925,Country | 1970 Oil Rent (as % of GDP) | 1971 Oil Rent (as % of GDP) | 1972 Oil Rent (as % of GDP) | 1973 Oil Rent (as % of GDP) & Middle income | 1.03 | 1.68 | 1.63 | 2.41 & North America | 0.33 | 0.42 | 0.4 | 0.6 & OECD members | 0.18 | 0.23 | 0.21 | 0.29 & South Asia | 0.06 | 0.09 | 0.11 | 0.14,Country | 1970 Oil Rent (as % of GDP) | 1971 Oil Rent (as % of GDP) | 1972 Oil Rent (as % of GDP) | 1973 Oil Rent (as % of GDP) & Middle income | 1.03 | 1.68 | 1.63 | 2.41 & North America | 0.32 | 0.42 | 0.4 | 0.6 & OECD members | 0.18 | 0.23 | 0.21 | 0.29 & South Asia | 0.06 | 0.09 | 0.1 | 0.14
67348,Gender | Belarus % of children employment | Chile % of children employment | Guinea % of children employment | Mongolia % of children employment & Girls | 100 | 99.8 | 45.5 | 97.5 & Boys | 100 | 98.8 | 54.9 | 91.3,Gender | Belarus % of children employment | Chile % of children employment | Guinea % of children employment | Mongolia % of children employment & Girls | 100 | 99.8 | 45.6 | 97.47 & Boys | 100 | 98.8 | 54.9 | 91.38
58220,Years | Central African Republic Expenses (in $) | Estonia Expenses (in $) | Hungary Expenses (in $) | Macedonia Expenses (in $) & 2008 | 10858000000.0 | 56000000.0 | 1057408000000.0 | 2792000000.0 & 2009 | 10858000000.0 | 58000000.0 | 1150000000000.0 | 2496000000.0 & 2010 | 9118000000.0 | 61000000.0 | 1092000000000.0 | 3448000000.0 & 2011 | 7144000000.0 | 61000000.0 | 1131970000000.0 | 3895000000.0 & 2012 | 6144000000.0 | 61000000.0 | 1190904000000.0 | 4676000000.0,Years | Central African Republic Expenses (in $) | Estonia Expenses (in $) | Hungary Expenses (in $) | Macedonia Expenses (in $) & 2008 | 10622359022.63 | 13200000.0 | 1058297000000.0 | 2646000000.0 & 2009 | 10832508806.64 | 12800000.0 | 1150587000000.0 | 2445000000.0 & 2010 | 9511550000.0 | 8200000.0 | 1093148000000.0 | 3174000000.0 & 2011 | 6983069494.87 | 10700000.0 | 1132508000000.0 | 3471000000.0 & 2012 | 5923666208.18 | 17000000.0 | 1191436000000.0 | 4216000000.0
WDCD3_Corpus14_16341,CDC - Fact Sheet - Smoke-Free Policies Receive Public Support - Smoking & Tobacco Use | All Adults | Never Smokers | Former Smokers | Current Smokers & Percentage | 19% | 26% | 26% | 29%,CDC - Fact Sheet - Smoke-Free Policies Receive Public Support - Smoking & Tobacco Use | All Adults | Never Smokers | Former Smokers | Current Smokers & Percentage | 26% | 29% | 26% | 19%
87188,Years | Estonia Electricity production (% of total) | Lebanon Electricity production (% of total) | Moldova Electricity production (% of total) & 1997 | 5.63 | 94.08 | 89.53 & 1998 | 7.4 | 94.08 | 92.31 & 1999 | 7.56 | 93.72 | 96.88 & 2000 | 9.65 | 93.13 | 95.38 & 2001 | 9.84 | 93.68 | 96.88 & 2002 | 9.97 | 93.38 | 94.13 & 2003 | 8.06 | 93.55 | 89.44,Years | Estonia Electricity production (% of total) | Lebanon Electricity production (% of total) | Moldova Electricity production (% of total) & 1997 | 5.57 | 89.42 | 94.08 & 1998 | 7.28 | 92.34 | 94.16 & 1999 | 7.49 | 96.71 | 93.76 & 2000 | 9.55 | 95.4 | 93.28 & 2001 | 9.64 | 96.72 | 93.71 & 2002 | 9.71 | 94.22 | 93.49 & 2003 | 7.86 | 89.25 | 93.69
41605,Country | 2007 Time (in days) | 2010 Time (in days) | 2012 Time (in days) & Germany | 2.3 | 3.62 | 1.0 & Hong Kong | 1.9 | 1.71 | 1.0 & India | 4.0 | 2.34 | 3.0 & Indonesia | 2.5 | 2.12 | 2.0 & Italy | 2.3 | 2.6 | 3.0 & Japan | 3.0 | 1.0 | 1.0,Country | 2007 Time (in days) | 2010 Time (in days) | 2012 Time (in days) & Germany | 2.3 | 3.63 | 1.0 & Hong Kong | 1.9 | 1.71 | 1.0 & India | 4.0 | 2.34 | 3.0 & Indonesia | 2.5 | 2.12 | 2.0 & Italy | 2.3 | 2.6 | 3.0 & Japan | 3.0 | 1.0 | 1.0
141158,Country | 1962 Imports(as % of merchandise exports) | 1963 Imports(as % of merchandise exports) | 1964 Imports(as % of merchandise exports) | 1965 Imports(as % of merchandise exports) & Switzerland | 66.21 | 65.26 | 66.47 | 66.25 & Thailand | 75.75 | 77.14 | 76.02 | 73.86 & Turkey | 67.97 | 69.3 | 72.75 | 74.33 & United Kingdom | 26.95 | 27.75 | 30.65 | 32.7 & United States | 39.75 | 40.88 | 43.33 | 46.68,Country | 1962 Imports(as % of merchandise exports) | 1963 Imports(as % of merchandise exports) | 1964 Imports(as % of merchandise exports) | 1965 Imports(as % of merchandise exports) & Switzerland | 66.31 | 65.16 | 66.51 | 66.24 & Thailand | 75.69 | 77.12 | 75.95 | 73.93 & Turkey | 67.88 | 69.21 | 72.62 | 74.26 & United Kingdom | 26.76 | 27.66 | 30.5 | 32.71 & United States | 39.67 | 40.75 | 43.35 | 46.73
28203,Country | Merchandise exports Trade with economies in the Arab World(%) | Merchandise imports Trade with economies in the Arab World(%) & Burundi | 0.13 | 0.0 & Cabo Verde | 9.17 | 0.0 & Cambodia | 2.41 | 3.61 & Cameroon | 2.13 | 0.43 & Canada | 0.54 | 0.29,Country | Merchandise exports Trade with economies in the Arab World(%) | Merchandise imports Trade with economies in the Arab World(%) & Burundi | 0.14 | 0.0 & Cabo Verde | 9.17 | 0.0 & Cambodia | 2.41 | 3.6 & Cameroon | 2.13 | 0.43 & Canada | 0.55 | 0.31
12806,Years | Armenia Population (% of total) | Mexico Population (% of total) | United Arab Emirates Population (% of total) & 1999 | 1078484 | 25848401 | 568077 & 2000 | 1073535 | 25943540 | 586740 & 2001 | 1086740 | 25967105 | 588440 & 2002 | 1086740 | 25933867 | 588440,Years | Armenia Population (% of total) | Mexico Population (% of total) | United Arab Emirates Population (% of total) & 1999 | 1084477 | 25882723 | 582318 & 2000 | 1086908 | 25987955 | 602827 & 2001 | 1089832 | 26012983 | 622496 & 2002 | 1088386 | 26009213 | 642597
121467,Education levels | Czech Republic Female students (as % of total students) | Gabon Female students (as % of total students) | Tonga Female students (as % of total students) & Primary education | 49.0 | 49.28 | 47.26 & Tertiary education | 50.56 | 39.44 | 47.78 & Secondary general education | 51.03 | 42.11 | 47.89 & Secondary vocational education | 49.97 | 33.66 | 46.07,Education levels | Czech Republic Female students (as % of total students) | Gabon Female students (as % of total students) | Tonga Female students (as % of total students) & Primary education | 49.0 | 49.25 | 47.24 & Tertiary education | 50.5 | 39.4 | 47.8 & Secondary general education | 50.93 | 42.05 | 47.88 & Secondary vocational education | 49.9 | 33.63 | 46.0
129434,Years | Dominican Republic % of tax revenue | Nepal % of tax revenue | Zambia % of tax revenue & 2008 | 9.03 | 24.14 | 12.43 & 2009 | 8.37 | 22.02 | 10.63 & 2010 | 8.11 | 21.0 | 9.86 & 2011 | 7.03 | 19.47 | 15.84,Years | Dominican Republic % of tax revenue | Nepal % of tax revenue | Zambia % of tax revenue & 2008 | 9.0 | 24.09 | 12.4 & 2009 | 8.34 | 22.01 | 10.59 & 2010 | 8.05 | 20.99 | 9.79 & 2011 | 6.94 | 19.39 | 15.78
78699,Year | Unemployment total Unemployed laborers (% of total labor force) & 2003 | 1.8 & 2004 | 2.5 & 2005 | 3.1 & 2006 | 3.1 & 2007 | 3.7 & 2009 | 4.0,Year | Unemployment total Unemployed laborers (% of total labor force) & 2003 | 1.8 & 2004 | 2.5 & 2005 | 3.1 & 2006 | 3.1 & 2007 | 3.7 & 2009 | 4.0
65431,Years | Chile Employment to population ratio(%) | Iceland Employment to population ratio(%) | Japan Employment to population ratio(%) | Spain Employment to population ratio(%) & 2009 | 31.6 | 53.5 | 38.6 | 29.9 & 2010 | 37.6 | 54.8 | 38.0 | 25.8 & 2011 | 38.3 | 54.8 | 38.3 | 22.2 & 2012 | 37.3 | 59.0 | 38.5 | 18.3 & 2013 | 37.9 | 59.6 | 39.2 | 16.2 & 2014 | 38.0 | 60.4 | 39.0 | 16.2,Years | Chile Employment to population ratio(%) | Iceland Employment to population ratio(%) | Japan Employment to population ratio(%) | Spain Employment to population ratio(%) & 2009 | 31.6 | 53.5 | 38.6 | 29.9 & 2010 | 37.6 | 54.8 | 38.0 | 25.8 & 2011 | 38.3 | 54.8 | 38.3 | 22.2 & 2012 | 37.2 | 59.0 | 38.5 | 18.3 & 2013 | 37.8 | 59.6 | 39.1 | 16.2 & 2014 | 38.0 | 60.4 | 39.0 | 16.2
2178,Years | Burkina Faso Employment (as % of total employment) | Italy Employment (as % of total employment) & 1994 | 88.8 | 6.9 & 2003 | 85.0 | 4.6 & 2005 | 84.8 | 4.1 & 2006 | 78.5 | 4.2 & 2007 | 67.5 | 3.8,Years | Burkina Faso Employment (as % of total employment) | Italy Employment (as % of total employment) & 1994 | 88.8 | 6.9 & 2003 | 85.1 | 4.5 & 2005 | 84.8 | 4.0 & 2006 | 78.4 | 4.1 & 2007 | 67.4 | 3.8
23845,Year | Unemployed(female) % of female youth population & 2006 | 19.14 & 2007 | 19.11 & 2008 | 18.77 & 2009 | 18.63 & 2010 | 18.54 & 2011 | 19.77 & 2012 | 18.18,Year | Unemployed(female) % of female youth population & 2006 | 19.11 & 2007 | 19.08 & 2008 | 18.76 & 2009 | 18.61 & 2010 | 18.5 & 2011 | 19.8 & 2012 | 18.16
60628,Types of services | Cyprus % of population | Madagascar % of population | South Africa % of population | Swaziland % of population & Sanitation services | 100 | 10.0 | 54.6 | 49.9 & Drinking water services | 100 | 34.8 | 84.5 | 44.6,Types of services | Cyprus % of population | Madagascar % of population | South Africa % of population | Swaziland % of population & Sanitation services | 100 | 10.0 | 54.5 | 50.0 & Drinking water services | 100 | 34.8 | 84.5 | 44.6
WDCD3_Corpus12_13369,"Szul Jewelry, Inc. Review - JEWELERS-RETAIL in New York, NY - BBB Business Review - | Advertising/Sales Issues | Billing/Collection Issues | Delivery Issues | Guarantee/Warranty Issues | Problems with Product/Service | Total Closed Complaints & Percentage | 10% | 10% | 0% | 0% | 30% | 50%","Szul Jewelry, Inc. Review - JEWELERS-RETAIL in New York, NY - BBB Business Review - | Advertising/Sales Issues | Billing/Collection Issues | Delivery Issues | Guarantee/Warranty Issues | Problems with Product/Service | Total Closed Complaints & Percentage | 30% | 0% | 10% | 0% | 10% | 50%"
1136,Year | Highest 10% of population Income share held (as % of total income) | Lowest 10% of population Income share held (as % of total income) & 1994 | 39.47 | 2.28 & 1998 | 42.78 | 2.02 & 2003 | 33.89 | 2.33 & 2009 | 32.15 | 2.78,Year | Highest 10% of population Income share held (as % of total income) | Lowest 10% of population Income share held (as % of total income) & 1994 | 39.47 | 2.25 & 1998 | 42.75 | 1.99 & 2003 | 33.78 | 2.28 & 2009 | 32.05 | 2.73
WDCD3_Corpus13_34680,phpinfo() | engine | last_modified | xbithack & Percentage | 100% | 0% | 0%,phpinfo() | engine | last_modified | xbithack & Percentage | 100% | 0% | 0%
WDCD3_Corpus13_2592,Dubuque University at Aurora University | Box Score | 4/5/2014 - D3sports | Dubuque | Aurora & Percentage | 60% | 40%,Dubuque University at Aurora University | Box Score | 4/5/2014 - D3sports | Dubuque | Aurora & Percentage | 60% | 40%
65819,Years | Europe(developing only) Aid flow (current US$) | Kenya Aid flow (current US$) | Liberia Aid flow (current US$) | Papua New Guinea Aid flow (current US$) & 1997 | 6990000 | 6960000.0 | 580000.0 | 40000.0 & 1998 | 1880000 | 8050000.0 | 470000.0 | 30000.0 & 1999 | 14100000 | 5780000.0 | 40000.0 | 20000.0 & 2005 | 14100000 | 7930000.0 | 480000.0 | 10000.0 & 2011 | -2060000 | 20670000.0 | 47470000.0 | 10000.0,Years | Europe(developing only) Aid flow (current US$) | Kenya Aid flow (current US$) | Liberia Aid flow (current US$) | Papua New Guinea Aid flow (current US$) & 1997 | 7050000 | 6970000.0 | 610000.0 | 60000.0 & 1998 | 1870000 | 8080000.0 | 490000.0 | 50000.0 & 1999 | 14070000 | 5770000.0 | 50000.0 | 10000.0 & 2005 | 14080000 | 7940000.0 | 510000.0 | 10000.0 & 2011 | -2410000 | 20660000.0 | 47410000.0 | 10000.0
131166,Years | China Total subscribers | Niger Total subscribers | Sudan Total subscribers & 2004 | 24929000.0 | 10000.0 | 60000.0 & 2005 | 37439000.0 | 10000.0 | 60000.0 & 2006 | 50929000.0 | 10000.0 | 60000.0 & 2007 | 66439000.0 | 10000.0 | 60000.0 & 2008 | 82837000.0 | 10000.0 | 60000.0,Years | China Total subscribers | Niger Total subscribers | Sudan Total subscribers & 2004 | 24939630.0 | 77.0 | 793.0 & 2005 | 37350000.0 | 212.0 | 1269.0 & 2006 | 50853000.0 | 347.0 | 2065.0 & 2007 | 66414000.0 | 482.0 | 42500.0 & 2008 | 82879000.0 | 617.0 | 44625.0
WDCD3_Corpus13_1424,How to call Venezuela from Tanzania | NobelCom | Zulia | Miranda | Merida | Apure | Bolivar & Percentage | 13% | 15% | 13% | 14% | 15%,How to call Venezuela from Tanzania | NobelCom | Zulia | Miranda | Merida | Apure | Bolivar & Percentage | 14% | 13% | 15% | 13% | 15%
